,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
2926,2926,0.637597,0.124017,0.788223,"[1315, 1316, 1331, 1332, 1333, 1347, 1348, 2909, 2910, 2925, 2927, 2941, 2942]","[19512, 19513, 19514]","[12928, 12937, 13083, 13092, 13101, 13237, 13246, 19466, 19468, 19509]",1,0.5891500571922376,0.11202029902609573,0.8002210086697847,0.7792173180440543,0.1833109878842893,-0.5993475227120881,-0.21382839233977846,0.9766516955020302,0.02070952202238731,0.5485371591918943,0.6436572987951115,0.0,1,0,0,0,13
2927,2927,0.661787,0.149904,0.759201,"[1316, 1317, 1332, 1333, 1334, 1348, 1349, 2910, 2911, 2926, 2928, 2942, 2943]","[19515, 19516, 19517]","[12938, 12947, 13093, 13102, 13111, 13247, 13256, 19469, 19471, 19512]",1,0.6133584200542285,0.13625225212918995,0.7779632204277426,0.7507028460430026,0.20551651500595286,-0.6278600154514887,-0.2454316309922509,0.9691224307844348,0.02377033148595073,0.5854422770383719,0.6869620194812613,0.0,1,0,0,0,13
2928,2928,0.684113,0.175766,0.729247,"[82, 83, 1317, 1318, 1333, 1334, 1349, 1676, 1677, 2911, 2912, 2927, 2943]",[19518],"[972, 985, 12948, 12956, 13103, 13112, 13257, 15942, 15948, 19472, 19473, 19515]",1,0.6361040733443258,0.160739901286998,0.7546749578520562,0.7211505011143339,0.22401495186195242,-0.6555602612154219,-0.2744331660300949,0.9612387765152492,0.026579163007233828,0.6224016627450243,0.7303304184501056,0.0,1,0,0,0,13
2929,2929,0.196182,-0.186259,1.04264,"[51, 52, 1319, 1320, 1335, 1336, 1350, 1645, 1646, 2913, 2914, 2930, 2944]","[19519, 19520]","[603, 614, 12965, 12974, 13120, 13128, 13265, 15790, 15794, 19475, 19477]",1,0.17812092029109217,-0.15304906269908564,0.9720333955999588,0.4529667521963063,-0.8641920933118524,-0.21907338328060005,0.8735525508859698,0.47932036287248436,-0.08460455411149889,0.17528325726351662,0.205678587136109,0.0,1,0,0,0,13
2930,2930,0.235629,-0.159143,1.03526,"[1320, 1321, 1335, 1336, 1337, 1350, 1351, 2914, 2915, 2929, 2931, 2944, 2945]","[19521, 19522, 19523]","[12975, 12984, 13121, 13129, 13138, 13266, 13273, 19478, 19480, 19519]",1,0.21371661661800187,-0.13226619871965783,0.9679002326983944,0.639154827688179,-0.7303640923465196,-0.24093442853552247,0.7387870559398345,0.6701297973430943,-0.07155236326394268,0.1791545817128734,0.2102212260368234,0.0,1,0,0,0,13
2931,2931,0.272905,-0.13173,1.02576,"[1321, 1322, 1336, 1337, 1338, 1351, 1352, 2915, 2916, 2930, 2932, 2945, 2946]","[19524, 19525, 19526]","[12985, 12994, 13130, 13139, 13148, 13274, 13283, 19481, 19483, 19521]",1,0.24744121520294624,-0.11053118920383043,0.9625776338727575,0.7749048871822195,-0.5738042999247575,-0.2650868559717184,0.5816315507604457,0.8114995265562673,-0.05633167456194704,0.1902978505695106,0.2232968148311673,0.0,1,0,0,0,13
2932,2932,0.310116,-0.103793,1.01358,"[1322, 1323, 1337, 1338, 1339, 1352, 1353, 2916, 2917, 2931, 2933, 2946, 2947]","[19527, 19528, 19529]","[12995, 13004, 13140, 13149, 13158, 13284, 13293, 19484, 19486, 19524]",1,0.28117397984837755,-0.08786065022364573,0.9556263386902344,0.8619442903491447,-0.4146605133404417,-0.29173395244768946,0.42189244291730754,0.9057246628079196,-0.040860761015268504,0.20879760004286924,0.24500454889233914,0.0,1,0,0,0,13
2933,2933,0.347051,-0.0755937,0.998859,"[1323, 1324, 1338, 1339, 1340, 1353, 1354, 2917, 2918, 2932, 2934, 2947, 2948]","[19530, 19531, 19532]","[13005, 13014, 13150, 13159, 13168, 13294, 13303, 19487, 19489, 19527]",1,0.3147892620210175,-0.06455759809816099,0.9469635880244074,0.9075705196378105,-0.2716250284112437,-0.32021179838498376,0.27789111608797007,0.9602354713654289,-0.02691406938749641,0.2333423817151436,0.2738055655708922,0.0,1,0,0,0,13
2934,2934,0.383454,-0.0473008,0.981775,"[1324, 1325, 1339, 1340, 1341, 1354, 1355, 2918, 2919, 2933, 2935, 2948, 2949]","[19533, 19534, 19535]","[13015, 13024, 13160, 13169, 13178, 13304, 13313, 19490, 19492, 19530]",1,0.3481015280025071,-0.04078867164683498,0.9365690633731217,0.9243019087656433,-0.15184638244457035,-0.3501551907236073,0.15649698928256817,0.9875621298955242,-0.015156910691423359,0.2624232898940195,0.30792930448495137,0.0,1,0,0,0,13
2935,2935,0.419063,-0.0190381,0.962551,"[1325, 1326, 1340, 1341, 1342, 1355, 1356, 2919, 2920, 2934, 2936, 2949, 2950]","[19536, 19537, 19538]","[13025, 13034, 13170, 13179, 13188, 13314, 13323, 19493, 19495, 19533]",1,0.3809161797703741,-0.016673515600744652,0.9244592245559865,0.9228430283976102,-0.0549200866669409,-0.38124077565027503,0.05712800475311261,0.9983515302527499,-0.00553291197480299,0.294752552626299,0.34586468511249596,0.0,1,0,0,0,13
2936,2936,0.453663,0.00907067,0.941397,"[1326, 1327, 1341, 1342, 1343, 1356, 1357, 2920, 2921, 2935, 2937, 2950, 2951]","[19539, 19540, 19541]","[13035, 13044, 13180, 13189, 13198, 13324, 13333, 19496, 19498, 19536]",1,0.4130623165872157,0.00766929886178086,0.9106704697477411,0.9103968955923156,0.022437064140513465,-0.413127184591657,-0.02360116758716112,0.9997188404785234,0.0022857998161614638,0.32936348686952915,0.386477394881497,0.0,1,0,0,0,13
2937,2937,0.487072,0.0369126,0.918509,"[1327, 1328, 1342, 1343, 1344, 1357, 1358, 2921, 2922, 2936, 2938, 2951, 2952]","[19542, 19543, 19544]","[13045, 13054, 13190, 13199, 13208, 13334, 13343, 19499, 19501, 19539]",1,0.44437781424850115,0.03212406660191566,0.8952633146447364,0.8913623462108059,0.08393226885634811,-0.44545318721745925,-0.08945124907619664,0.9959535223039181,0.008663454803185783,0.36553733030361046,0.42892403311129246,0.0,1,0,0,0,13
2938,2938,0.519141,0.0643714,0.894067,"[1328, 1329, 1343, 1344, 1345, 1358, 1359, 2922, 2923, 2937, 2939, 2952, 2953]","[19545, 19546, 19547]","[13055, 13064, 13200, 13209, 13218, 13344, 13353, 19502, 19504, 19542]",1,0.4747153697532602,0.05656856476277051,0.8783195974135529,0.8683361429912243,0.13278268772794533,-0.47787142686591644,-0.1436581375876406,0.9895295626308609,0.013913453360949825,0.40273736529161547,0.4725748116123103,0.0,1,0,0,0,13
2939,2939,0.549733,0.0913309,0.868247,"[1329, 1330, 1344, 1345, 1346, 1359, 1360, 2923, 2924, 2938, 2940, 2953, 2954]","[19548, 19549, 19550]","[13065, 13074, 13210, 13219, 13228, 13354, 13363, 19505, 19507, 19545]",1,0.50393658430979,0.08088353470122638,0.8599452150040824,0.8428556113859176,0.17156491875245145,-0.5100587191772489,-0.18879178305597089,0.9818468986902694,0.018284698051840798,0.4405443139412318,0.5169377468040619,0.0,1,0,0,0,13
2940,2940,0.578716,0.117661,0.841232,"[1330, 1331, 1345, 1346, 1347, 1360, 1361, 2924, 2925, 2939, 2941, 2954, 2955]","[19551, 19552, 19553]","[13075, 13084, 13220, 13229, 13238, 13364, 13373, 19508, 19510, 19548]",1,0.5319097283305185,0.1049376979172283,0.8402738365932778,0.8158653825016576,0.20225299117321627,-0.5417170896297352,-0.22679444116375003,0.9736949250752616,0.02196529853889735,0.47860870524998345,0.5616027669936973,0.0,1,0,0,0,13
2941,2941,0.605936,0.143275,0.813243,"[1331, 1332, 1346, 1347, 1348, 1361, 1362, 2925, 2926, 2940, 2942, 2955, 2956]","[19554, 19555, 19556]","[13085, 13094, 13230, 13239, 13248, 13374, 13383, 19511, 19513, 19551]",1,0.5584827474443563,0.12863811147377785,0.8194810901317144,0.7879715332811704,0.22645186134506626,-0.572556038507914,-0.25922554570397643,0.9654904405377687,0.025106287751494177,0.5166026012755782,0.6061850675302076,0.0,1,0,0,0,13
2942,2942,0.631156,0.168226,0.784579,"[1332, 1333, 1347, 1348, 1349, 1362, 1363, 2926, 2927, 2941, 2943, 2956, 2957]","[19557, 19558, 19559]","[13095, 13104, 13240, 13249, 13258, 13384, 13393, 19514, 19516, 19554]",1,0.5834256718254882,0.15201434591039428,0.7978133391291554,0.7595674911687706,0.24563961985381538,-0.6022610758779391,-0.2875268888548641,0.95736764923174,0.027847304895349922,0.5541654011515439,0.6502615168613046,0.0,1,0,0,0,13
2943,2943,0.654759,0.194455,0.754397,"[81, 82, 1333, 1334, 1348, 1349, 1363, 1675, 1676, 2927, 2928, 2942, 2957]",[19560],"[960, 973, 13105, 13113, 13250, 13259, 13394, 15937, 15943, 19517, 19518, 19557]",1,0.6071539464218015,0.17684748869662803,0.7746541493377082,0.7293782180656582,0.26273291547510436,-0.6316477104662984,-0.3152324544773226,0.9485232632190144,0.030530620310682044,0.5924483777797308,0.6951830265775042,0.0,1,0,0,0,13
2944,2944,0.194362,-0.140223,1.05362,"[52, 53, 1335, 1336, 1350, 1351, 1364, 1646, 1647, 2929, 2930, 2945, 2958]","[19561, 19562]","[615, 626, 13122, 13131, 13267, 13275, 13402, 15795, 15799, 19520, 19522]",1,0.1771689726846362,-0.11523997413309321,0.9774103045700279,0.5581788033290691,-0.8061826880628875,-0.1962291950292447,0.8105847140379585,0.5803354390604635,-0.07850604778295746,0.14198338424649193,0.16660428568325117,0.0,1,0,0,0,13
2945,2945,0.232811,-0.11229,1.04495,"[1336, 1337, 1350, 1351, 1352, 1364, 1365, 2930, 2931, 2944, 2946, 2958, 2959]","[19563, 19564, 19565]","[13132, 13141, 13268, 13276, 13285, 13403, 13410, 19523, 19525, 19561]",1,0.21180473010814005,-0.09340235449794475,0.9728385048290689,0.7547614418382954,-0.6167379690684744,-0.22353846072537664,0.6208654622524877,0.781607495923327,-0.06013152333403027,0.15030359947706723,0.17636728381558478,0.0,1,0,0,0,13
2946,2946,0.269845,-0.0837524,1.03392,"[1337, 1338, 1351, 1352, 1353, 1365, 1366, 2931, 2932, 2945, 2947, 2959, 2960]","[19566, 19567, 19568]","[13142, 13151, 13277, 13286, 13295, 13411, 13420, 19526, 19528, 19563]",1,0.24514450249084443,-0.0703283754438425,0.9669323101985715,0.8734422633135561,-0.4167937336538656,-0.25175701826277486,0.4207169898592271,0.9062763944814521,-0.04074691705504308,0.16716202990309684,0.19614908274772883,0.0,1,0,0,0,13
2947,2947,0.306868,-0.0551409,1.0201,"[1338, 1339, 1352, 1353, 1354, 1366, 1367, 2932, 2933, 2946, 2948, 2960, 2961]","[19569, 19570, 19571]","[13152, 13161, 13287, 13296, 13305, 13421, 13430, 19529, 19531, 19566]",1,0.27854858054668835,-0.04675954091263745,0.9592831873899722,0.9288620655265796,-0.24082939339334192,-0.2814541996550973,0.2441842572753647,0.9694404306668021,-0.02364952192844838,0.19177434457669296,0.2250293431174009,0.0,1,0,0,0,13
2948,2948,0.343592,-0.0265284,1.00373,"[1339, 1340, 1353, 1354, 1355, 1367, 1368, 2933, 2934, 2947, 2949, 2961, 2962]","[19572, 19573, 19574]","[13162, 13171, 13297, 13306, 13315, 13431, 13440, 19532, 19534, 19569]",1,0.3118342523626632,-0.02279548562979804,0.9498630242768273,0.9445225544007088,-0.10107760089280929,-0.3125067404490882,0.10313361858181219,0.9946173557869656,-0.009988607789159352,0.22181370917225818,0.2602777414238847,0.0,1,0,0,0,13
2949,2949,0.379722,0.00198154,0.985063,"[1340, 1341, 1354, 1355, 1356, 1368, 1369, 2934, 2935, 2948, 2950, 2962, 2963]","[19575, 19576, 19577]","[13172, 13181, 13307, 13316, 13325, 13441, 13450, 19535, 19537, 19572]",1,0.344810031965858,0.0014602750344142879,0.9386713532714887,0.9386548696148715,0.005590659481311215,-0.3448126741795495,-0.005751313240656502,0.9999833059223477,0.0005570212024311519,0.2554908717552849,0.2997947570645547,0.0,1,0,0,0,13
2950,2950,0.415016,0.0302574,0.964328,"[1341, 1342, 1355, 1356, 1357, 1369, 1370, 2935, 2936, 2949, 2951, 2963, 2964]","[19578, 19579, 19580]","[13182, 13191, 13317, 13326, 13335, 13451, 13460, 19538, 19540, 19575]",1,0.3772978266534047,0.025884934653191305,0.9257301551535508,0.9217449044499573,0.08624383438903484,-0.37808508586086254,-0.08962522593085301,0.9959377345938232,0.008680304658639806,0.2915821473372737,0.3421445096052868,0.0,1,0,0,0,13
2951,2951,0.449268,0.0581706,0.941745,"[1342, 1343, 1356, 1357, 1358, 1370, 1371, 2936, 2937, 2950, 2952, 2964, 2965]","[19581, 19582, 19583]","[13192, 13201, 13327, 13336, 13345, 13461, 13470, 19541, 19543, 19578]",1,0.4091200505587397,0.050354011122175836,0.9110901480066186,0.8992178002707344,0.14737025737388393,-0.4119336778145444,-0.15501010259681774,0.9877988058331832,0.015012904031566826,0.32924694188233083,0.38634064018695874,0.0,1,0,0,0,13
2952,2952,0.482304,0.0855954,0.917517,"[1343, 1344, 1357, 1358, 1359, 1371, 1372, 2937, 2938, 2951, 2953, 2965, 2966]","[19584, 19585, 19586]","[13202, 13211, 13337, 13346, 13355, 13471, 13480, 19544, 19546, 19581]",1,0.44011016131271685,0.07473944494502086,0.894827950657893,0.8737956423949198,0.1939060563200877,-0.44596145198216436,-0.2068434703850806,0.978168930549167,0.020033024418572312,0.3678933085544131,0.43168855429553765,0.0,1,0,0,0,13
2953,2953,0.513979,0.112408,0.891834,"[1344, 1345, 1358, 1359, 1360, 1372, 1373, 2938, 2939, 2952, 2954, 2966, 2967]","[19587, 19588, 19589]","[13212, 13221, 13347, 13356, 13365, 13481, 13490, 19547, 19549, 19584]",1,0.4701166791806893,0.09891268967021356,0.8770442336497772,0.8468528694262946,0.22940528421816578,-0.47980562013927447,-0.24865744609919097,0.9682920506722064,0.024082755333253325,0.40708511281201926,0.47767648864171874,0.0,1,0,0,0,13
2954,2954,0.544164,0.138498,0.86488,"[1345, 1346, 1359, 1360, 1361, 1373, 1374, 2939, 2940, 2953, 2955, 2967, 2968]","[19590, 19591, 19592]","[13222, 13231, 13357, 13366, 13375, 13491, 13500, 19550, 19552, 19587]",1,0.4990041644283517,0.12275546709127226,0.8578612587023418,0.8191006713328828,0.25641974840095827,-0.5131500782929008,-0.2829645456681518,0.9587387589584522,0.027405436789505633,0.4464861400199955,0.5239099266458098,0.0,1,0,0,0,13
2955,2955,0.572757,0.163741,0.836835,"[1346, 1347, 1360, 1361, 1362, 1374, 1375, 2940, 2941, 2954, 2956, 2968, 2969]","[19593, 19594, 19595]","[13232, 13241, 13367, 13376, 13385, 13501, 13510, 19553, 19555, 19590]",1,0.526663624761332,0.14614024569369913,0.8374177302528532,0.7909383895071186,0.2767583524482423,-0.5457300416451528,-0.31151547370418153,0.9497619927848873,0.03017062651221654,0.48582932686089875,0.5700754943628882,0.0,1,0,0,0,13
2956,2956,0.599673,0.188034,0.807877,"[1347, 1348, 1361, 1362, 1363, 1375, 1376, 2941, 2942, 2955, 2957, 2969, 2970]","[19596, 19597, 19598]","[13242, 13251, 13377, 13386, 13395, 13511, 13520, 19556, 19558, 19593]",1,0.553004445600344,0.16895649114435662,0.8158675059385826,0.7626056831883953,0.29176829537064525,-0.5773247212663501,-0.3355870306120563,0.9414483341727761,0.03250198406694493,0.5248933224544053,0.6159134571381037,0.0,1,0,0,0,13
2957,2957,0.624596,0.213125,0.77784,"[80, 81, 1348, 1349, 1362, 1363, 1376, 1674, 1675, 2942, 2943, 2956, 2970]",[19599],"[948, 961, 13252, 13260, 13387, 13396, 13521, 15932, 15938, 19559, 19560, 19596]",1,0.5777513336758169,0.19277999494192688,0.7931199593920238,0.7330503204818715,0.30477047259679574,-0.6080725176116345,-0.3589437617193542,0.9327115484346254,0.03476410993313467,0.5640040986834497,0.6618063126348089,0.0,1,0,0,0,13
2958,2958,0.191494,-0.0931232,1.06213,"[53, 54, 1350, 1351, 1364, 1365, 1377, 1647, 1648, 2944, 2945, 2959, 2971]","[19600, 19601]","[627, 638, 13269, 13278, 13404, 13412, 13529, 15800, 15804, 19562, 19564]",1,0.1756207390181782,-0.07679583731939477,0.9814579743407875,0.7037151284124536,-0.6873793859094275,-0.17970697780059125,0.6884347275306155,0.7222270966927171,-0.06667568321851537,0.11126124839276255,0.13055471885725936,0.0,1,0,0,0,13
2959,2959,0.228996,-0.0636713,1.05213,"[1351, 1352, 1364, 1365, 1366, 1377, 1378, 2945, 2946, 2958, 2960, 2971, 2972]","[19602, 19603, 19604]","[13279, 13288, 13405, 13413, 13422, 13530, 13537, 19565, 19567, 19600]",1,0.20912607776876163,-0.05306527759281415,0.9764478275417747,0.8831136952472792,-0.41858690571714646,-0.21188488296440705,0.4199720048571685,0.9066251037094343,-0.04067476441367651,0.12609977021859828,0.14796634305898193,0.0,1,0,0,0,13
2960,2960,0.266265,-0.0346598,1.03918,"[1352, 1353, 1365, 1366, 1367, 1378, 1379, 2946, 2947, 2959, 2961, 2972, 2973]","[19605, 19606, 19607]","[13289, 13298, 13414, 13423, 13432, 13538, 13547, 19568, 19570, 19602]",1,0.2424057598779584,-0.02921970194264197,0.9697348382915676,0.9507744319071482,-0.1917373463475167,-0.2434435656312409,0.19304773298236227,0.9810112124914759,-0.018696891623341465,0.1512308534110867,0.1774553299989051,0.0,1,0,0,0,13
2961,2961,0.303309,-0.00580674,1.02354,"[1353, 1354, 1366, 1367, 1368, 1379, 1380, 2947, 2948, 2960, 2962, 2973, 2974]","[19608, 19609, 19610]","[13299, 13308, 13424, 13433, 13442, 13548, 13557, 19571, 19573, 19605]",1,0.2755904698027439,-0.005123241999181933,0.9612614864568958,0.9608654301911518,-0.02772467203891547,-0.27562468616563995,0.028062751423832966,0.9996024684602137,-0.0027179092648143867,0.18272870289325424,0.2144151245649002,0.0,1,0,0,0,13
2962,2962,0.339848,0.0228631,1.00549,"[1354, 1355, 1367, 1368, 1369, 1380, 1381, 2948, 2949, 2961, 2963, 2974, 2975]","[19611, 19612, 19613]","[13309, 13318, 13434, 13443, 13452, 13558, 13567, 19574, 19576, 19608]",1,0.3085681103710347,0.019196028198299825,0.9510085350634131,0.9470920537273938,0.0866433078918238,-0.30904624081840887,-0.08833098566458034,0.9960544411320963,0.008554956022739084,0.21803050352473752,0.2558385017350787,0.0,1,0,0,0,13
2963,2963,0.375649,0.0512355,0.985291,"[1355, 1356, 1368, 1369, 1370, 1381, 1382, 2949, 2950, 2962, 2964, 2975, 2976]","[19614, 19615, 19616]","[13319, 13328, 13444, 13453, 13462, 13568, 13577, 19577, 19579, 19611]",1,0.3411874844397899,0.04364369005928801,0.9389815380398365,0.9241648546667014,0.16698042437311544,-0.34356492730639626,-0.17178597690301473,0.9849937899267099,0.01663766646179138,0.2556509747197961,0.2999826229911187,0.0,1,0,0,0,13
2964,2964,0.410517,0.0791909,0.963167,"[1356, 1357, 1369, 1370, 1371, 1382, 1383, 2950, 2951, 2963, 2965, 2976, 2977]","[19617, 19618, 19619]","[13329, 13338, 13454, 13463, 13472, 13578, 13587, 19580, 19582, 19614]",1,0.3732806407950529,0.06810779465099161,0.9252150514963605,0.8978789160655772,0.2243821003892298,-0.37876922407954644,-0.23339883310020795,0.9721183062429675,0.022604941379382328,0.2946966432505803,0.3457990806641019,0.0,1,0,0,0,13
2965,2965,0.444284,0.106611,0.93933,"[1357, 1358, 1370, 1371, 1372, 1383, 1384, 2951, 2952, 2964, 2966, 2977, 2978]","[19620, 19621, 19622]","[13339, 13348, 13464, 13473, 13482, 13588, 13597, 19583, 19585, 19617]",1,0.4046824413059029,0.09246689486023589,0.909770297961854,0.8704483481058999,0.2659670944282512,-0.4142235845061261,-0.2802709313831967,0.9595370644411293,0.027144557194688057,0.33459126683585505,0.3926117080732919,0.0,1,0,0,0,13
2966,2966,0.476809,0.13338,0.91397,"[1358, 1359, 1371, 1372, 1373, 1384, 1385, 2952, 2953, 2965, 2967, 2978, 2979]","[19623, 19624, 19625]","[13349, 13358, 13474, 13483, 13492, 13598, 13607, 19586, 19588, 19620]",1,0.4352399949079262,0.11659789547269661,0.8927323661679835,0.842695751622169,0.2962718272381406,-0.44954073740087297,-0.3169069532694032,0.9479598805626276,0.030692797415563133,0.3749340398995704,0.4399501971819417,0.0,1,0,0,0,13
2967,2967,0.507974,0.15939,0.887263,"[1359, 1360, 1372, 1373, 1374, 1385, 1386, 2953, 2954, 2966, 2968, 2979, 2980]","[19626, 19627, 19628]","[13359, 13368, 13484, 13493, 13502, 13608, 13617, 19589, 19591, 19623]",1,0.46482181406023526,0.14038249784915782,0.8742044586201694,0.814907157097489,0.318251677631913,-0.4843987974755529,-0.3462181486939136,0.9375545978672946,0.03353161989607743,0.41543250905727214,0.4874713811647836,0.0,1,0,0,0,13
2968,2968,0.537694,0.184552,0.859361,"[1360, 1361, 1373, 1374, 1375, 1386, 1387, 2954, 2955, 2967, 2969, 2980, 2981]","[19629, 19630, 19631]","[13369, 13378, 13494, 13503, 13512, 13618, 13627, 19592, 19594, 19626]",1,0.493327997246259,0.1637220431785809,0.8542965408512585,0.7871566107558584,0.3339045394395477,-0.5185481932135274,-0.3701512626972185,0.9282795113106259,0.035849569098670514,0.45587841921883726,0.5349308920578196,0.0,1,0,0,0,13
2969,2969,0.565955,0.208798,0.830357,"[1361, 1362, 1374, 1375, 1376, 1387, 1388, 2955, 2956, 2968, 2970, 2981, 2982]","[19632, 19633, 19634]","[13379, 13388, 13504, 13513, 13522, 13628, 13637, 19595, 19597, 19629]",1,0.5207321606563651,0.18653812325872748,0.8330915588512859,0.7594283025065461,0.3445823282402559,-0.5518438840981661,-0.3900085514577589,0.9200361664824033,0.03777277000941698,0.49617447701964357,0.582214565153675,0.0,1,0,0,0,13
2970,2970,0.592924,0.23223,0.800122,"[79, 80, 1362, 1363, 1375, 1376, 1388, 1673, 1674, 2956, 2957, 2969, 2982]",[19635],"[936, 949, 13389, 13397, 13514, 13523, 13638, 15927, 15933, 19598, 19599, 19632]",1,0.5471938405396829,0.208918029253681,0.8105135149571477,0.7314927298114557,0.35128753493728865,-0.5843932357844911,-0.4068135778319313,0.9126611226794104,0.03940035585044832,0.536528746743818,0.6295665445232711,0.0,1,0,0,0,13
2971,2971,0.187433,-0.0435922,1.06808,"[54, 55, 1364, 1365, 1377, 1378, 1389, 1648, 1649, 2958, 2959, 2972, 2983]","[19636, 19637]","[639, 650, 13406, 13415, 13531, 13539, 13646, 15805, 15809, 19601, 19603]",1,0.17304644395091176,-0.03609636063439566,0.9842519905922953,0.8904601799124358,-0.42130061239883443,-0.1720071567775008,0.42087479875404354,0.9062024314364417,-0.040762201025271574,0.08546966544719471,0.10029069693602656,0.0,1,0,0,0,13
2972,2972,0.22532,-0.0143086,1.05595,"[1365, 1366, 1377, 1378, 1379, 1389, 1390, 2959, 2960, 2971, 2973, 2983, 2984]","[19638, 19639, 19640]","[13416, 13425, 13532, 13540, 13549, 13647, 13654, 19604, 19606, 19636]",1,0.20644633906164264,-0.012049440673647634,0.9783837284355753,0.9725616080558713,-0.10708195991416139,-0.20653661272694446,0.1072558978509955,0.994177179802672,-0.010387855206087626,0.11205404768479856,0.1314849950331712,0.0,1,0,0,0,13
2973,2973,0.262796,0.0147453,1.04106,"[1366, 1367, 1378, 1379, 1380, 1390, 1391, 2960, 2961, 2972, 2974, 2984, 2985]","[19641, 19642, 19643]","[13426, 13435, 13541, 13550, 13559, 13655, 13664, 19607, 19609, 19638]",1,0.2395236899332703,0.012136945726782119,0.9708146561054668,0.9673255500921722,0.08262681433286535,-0.23969582743985945,-0.08312449759022464,0.9965066503047673,0.008050701754840784,0.14584573591819533,0.1711363958645702,0.0,1,0,0,0,13
2974,2974,0.2997,0.0435458,1.02369,"[1367, 1368, 1379, 1380, 1381, 1391, 1392, 2961, 2962, 2973, 2975, 2985, 2986]","[19644, 19645, 19646]","[13436, 13445, 13551, 13560, 13569, 13665, 13674, 19610, 19612, 19641]",1,0.2724021233539687,0.03647652407358538,0.9614918337582272,0.9413082494570106,0.19692144098474532,-0.2741545651355633,-0.19933856299378602,0.9797404805722792,0.019306165636184702,0.1831579045053107,0.2149187527068145,0.0,1,0,0,0,13
2975,2975,0.335884,0.0719763,1.0041,"[1368, 1369, 1380, 1381, 1382, 1392, 1393, 2962, 2963, 2974, 2976, 2986, 2987]","[19647, 19648, 19649]","[13446, 13455, 13561, 13570, 13579, 13675, 13684, 19613, 19615, 19644]",1,0.30500636129734815,0.06090826456167595,0.9504006012604561,0.9118162310183345,0.2693719522188716,-0.3098869345572885,-0.2748859407457405,0.9611081805217762,0.0266230147513462,0.2223727265918693,0.2609336963327853,0.0,1,0,0,0,13
2976,2976,0.371205,0.0999352,0.982548,"[1369, 1370, 1381, 1382, 1383, 1393, 1394, 2963, 2964, 2975, 2977, 2987, 2988]","[19650, 19651, 19652]","[13456, 13465, 13571, 13580, 13589, 13685, 13694, 19616, 19618, 19647]",1,0.3371987025998687,0.08533896704346976,0.9375576225858968,0.8827768241015235,0.3173689800716547,-0.34638419322697944,-0.3271117756886675,0.9444544410357925,0.03168114602686675,0.262681732715582,0.30823256308034896,0.0,1,0,0,0,13
2977,2977,0.405517,0.127323,0.959228,"[1370, 1371, 1382, 1383, 1384, 1394, 1395, 2964, 2965, 2976, 2978, 2988, 2989]","[19653, 19654, 19655]","[13466, 13475, 13581, 13590, 13599, 13695, 13704, 19619, 19621, 19650]",1,0.36882613783407875,0.10965826457484046,0.9230072291487383,0.8547997005724695,0.35001435235098866,-0.38315457070160963,-0.3650818428128328,0.9303037236079154,0.03535859004024129,0.30361032262464765,0.3562584537295295,0.0,1,0,0,0,13
2978,2978,0.438692,0.15404,0.934337,"[1371, 1372, 1383, 1384, 1385, 1395, 1396, 2965, 2966, 2977, 2979, 2989, 2990]","[19656, 19657, 19658]","[13476, 13485, 13591, 13600, 13609, 13705, 13714, 19622, 19624, 19653]",1,0.3997389777496019,0.13375105653538705,0.906818286396658,0.8277177580796412,0.3723674301838712,-0.4197925796126852,-0.39381729599817744,0.9183970556431069,0.038141651232693,0.34483927732001457,0.4046367944976567,0.0,1,0,0,0,13
2979,2979,0.470619,0.179993,0.908046,"[1372, 1373, 1384, 1385, 1386, 1396, 1397, 2966, 2967, 2978, 2980, 2990, 2991]","[19659, 19660, 19661]","[13486, 13495, 13601, 13610, 13619, 13715, 13724, 19625, 19627, 19656]",1,0.42980372884646667,0.15750740904863464,0.8890782703252055,0.8012400321571758,0.3874274155490899,-0.45597632454955506,-0.4162729459602692,0.9083454264627193,0.04031650636922693,0.38613747158711725,0.45309638145843717,0.0,1,0,0,0,13
2980,2980,0.501216,0.205104,0.8805,"[1373, 1374, 1385, 1386, 1387, 1397, 1398, 2967, 2968, 2979, 2981, 2991, 2992]","[19662, 19663, 19664]","[13496, 13505, 13611, 13620, 13629, 13725, 13734, 19628, 19630, 19659]",1,0.4589173343072877,0.18083539612317354,0.8698812791302433,0.7751054499240154,0.3970820271472551,-0.4914645513307302,-0.4342884085148746,0.8997913220439511,0.04206132432551238,0.42734433002767785,0.5014487943282556,0.0,1,0,0,0,13
2981,2981,0.530449,0.229352,0.851786,"[1374, 1375, 1386, 1387, 1388, 1398, 1399, 2968, 2969, 2980, 2982, 2992, 2993]","[19665, 19666, 19667]","[13506, 13515, 13621, 13630, 13639, 13735, 13744, 19631, 19633, 19662]",1,0.48702698867166844,0.20369756027288408,0.8493008985302449,0.749073649550901,0.40260724822209804,-0.5261141237673853,-0.4491028611063398,0.8924207010249732,0.043496120840771424,0.46839315282742705,0.5496157670834464,0.0,1,0,0,0,13
