x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.241795,-0.593233,0.64578,0,0,0,0,-5.8304e-07,8.48815e-07,-5.95588e-08,10,9,11,1073,1076,1094,1095,1603,1604,1605,2667,2670,2688,2689,0,0,0,0,0,0,0,0,0,9,11,1073,1076,1094,1095,1603,1604,1605,2667,2670,2688,2689,0,0,0,0,0,0,0,0,0,0.0330436,0.0340722,0.03652,0.0410089,0.0405198,0.0371792,0.106031,0.0999891,0.106329,0.107105,0.108977,0.108684,0.107356,0,0,0,0,0,0,0,0,0,0.0332492,0.034289,0.0364189,0.0408706,0.0405114,0.0369369,0.105969,0.1,0.106337,0.107146,0.108921,0.108756,0.107342,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.272885,-0.579302,0.64532,0,0,0,0,-6.33923e-07,8.32488e-07,-8.63904e-08,11,10,12,1069,1073,1095,1096,1604,1605,1606,2663,2667,2689,2690,0,0,0,0,0,0,0,0,0,10,12,1069,1073,1095,1096,1604,1605,1606,2663,2667,2689,2690,0,0,0,0,0,0,0,0,0,0.0340722,0.0350636,0.0372857,0.0411743,0.0410664,0.0376931,0.106396,0.0999917,0.10669,0.107398,0.109061,0.1089,0.107567,0,0,0,0,0,0,0,0,0,0.034289,0.0352903,0.0371461,0.0410996,0.0410016,0.0375178,0.106337,0.1,0.106701,0.107425,0.109015,0.108963,0.107565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.304428,-0.56411,0.643397,0,0,0,0,-6.89488e-07,8.12561e-07,-1.21428e-07,12,11,13,1064,1069,1096,1097,1605,1606,1607,2658,2663,2690,2691,0,0,0,0,0,0,0,0,0,11,13,1064,1069,1096,1097,1605,1606,1607,2658,2663,2690,2691,0,0,0,0,0,0,0,0,0,0.0350636,0.0360053,0.0380777,0.0413654,0.0416439,0.0382097,0.106753,0.0999951,0.107043,0.107706,0.109153,0.109134,0.107786,0,0,0,0,0,0,0,0,0,0.0352903,0.0362404,0.0379065,0.0413508,0.0415291,0.0381038,0.106701,0.1,0.107054,0.107722,0.109118,0.109187,0.107793,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.336264,-0.547655,0.639921,0,0,0,0,-7.51103e-07,7.90237e-07,-1.63097e-07,13,12,14,1060,1064,1097,1098,1606,1607,1608,2654,2658,2691,2692,0,0,0,0,0,0,0,0,0,12,14,1060,1064,1097,1098,1606,1607,1608,2654,2658,2691,2692,0,0,0,0,0,0,0,0,0,0.0360053,0.0368849,0.0388693,0.0415453,0.0422045,0.0387131,0.107097,0.0999993,0.107383,0.108023,0.109239,0.109367,0.108005,0,0,0,0,0,0,0,0,0,0.0362404,0.0371262,0.0386801,0.0415848,0.0420511,0.0386768,0.107054,0.1,0.107391,0.10803,0.109215,0.109411,0.108018,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.368218,-0.52995,0.634821,0,0,0,0,-8.19385e-07,7.67281e-07,-2.09717e-07,14,13,15,1056,1060,1098,1099,1607,1608,1609,2650,2654,2692,2693,0,0,0,0,0,0,0,0,0,13,15,1056,1060,1098,1099,1607,1608,1609,2650,2654,2692,2693,0,0,0,0,0,0,0,0,0,0.0368849,0.0376919,0.0396412,0.0416911,0.0427202,0.0391906,0.107425,0.100005,0.1077,0.108345,0.109311,0.109586,0.108216,0,0,0,0,0,0,0,0,0,0.0371262,0.0379339,0.0394545,0.0417819,0.042543,0.0392269,0.107391,0.1,0.107705,0.108343,0.109297,0.109624,0.108237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.400102,-0.51103,0.628029,0,0,0,0,-8.93669e-07,7.43864e-07,-2.62952e-07,15,14,16,1052,1056,1099,1100,1608,1609,1610,2646,2650,2693,2694,0,0,0,0,0,0,0,0,0,14,16,1052,1056,1099,1100,1608,1609,1610,2646,2650,2693,2694,0,0,0,0,0,0,0,0,0,0.0376919,0.0384029,0.0404185,0.0417809,0.0431863,0.0396468,0.107732,0.10001,0.107985,0.108667,0.109365,0.109788,0.10842,0,0,0,0,0,0,0,0,0,0.0379339,0.0386499,0.0402237,0.0419347,0.0429918,0.0397527,0.107705,0.1,0.107988,0.10866,0.10936,0.109821,0.108448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.431707,-0.49095,0.619506,0,0,0,0,-9.7576e-07,7.19455e-07,-3.23424e-07,16,15,17,1048,1052,1100,1101,1609,1610,1611,2642,2646,2694,2695,0,0,0,0,0,0,0,0,0,15,17,1048,1052,1100,1101,1609,1610,1611,2642,2646,2694,2695,0,0,0,0,0,0,0,0,0,0.0384029,0.0389998,0.0411995,0.0418351,0.043602,0.0400977,0.108009,0.100015,0.10823,0.108992,0.109401,0.109972,0.108624,0,0,0,0,0,0,0,0,0,0.0386499,0.0392607,0.0409917,0.0420472,0.0433956,0.0402636,0.107987,0.1,0.108232,0.108981,0.109406,0.109999,0.108655,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.462814,-0.46978,0.60925,0,0,0,0,-1.06867e-06,6.94345e-07,-3.88857e-07,17,16,18,1044,1048,1101,1102,1610,1611,1612,2638,2642,2695,2696,0,0,0,0,0,0,0,0,0,16,18,1044,1048,1101,1102,1610,1611,1612,2638,2642,2695,2696,0,0,0,0,0,0,0,0,0,0.0389998,0.0394869,0.0419625,0.0418912,0.0439741,0.0405615,0.108244,0.100022,0.108432,0.109331,0.109431,0.110141,0.108834,0,0,0,0,0,0,0,0,0,0.0392607,0.0397539,0.0417752,0.0421398,0.0437696,0.0407842,0.108232,0.1,0.108433,0.109314,0.109443,0.110166,0.108868,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.493215,-0.447615,0.597261,0,0,0,0,-1.17122e-06,6.67585e-07,-4.61588e-07,18,17,19,1041,1044,1102,1103,1611,1612,1613,2635,2638,2696,2697,0,0,0,0,0,0,0,0,0,17,19,1041,1044,1102,1103,1611,1612,1613,2635,2638,2696,2697,0,0,0,0,0,0,0,0,0,0.0394869,0.0398273,0.0428382,0.0419666,0.0443687,0.0411249,0.108438,0.100027,0.108582,0.109704,0.109476,0.110321,0.109083,0,0,0,0,0,0,0,0,0,0.0397539,0.0401175,0.0426358,0.0422655,0.0441636,0.0413875,0.108432,0.1,0.108582,0.109685,0.109495,0.110343,0.109119,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.52268,-0.424555,0.583614,0,0,0,0,-1.28722e-06,6.41226e-07,-5.35439e-07,19,18,20,1038,1041,1103,1104,1612,1613,1614,2632,2635,2697,2698,0,0,0,0,0,0,0,0,0,18,20,1038,1041,1103,1104,1612,1613,1614,2632,2635,2697,2698,0,0,0,0,0,0,0,0,0,0.0398273,0.0376361,0.0438006,0.0422382,0.0448863,0.0419031,0.108575,0.100034,0.107696,0.110197,0.109598,0.110557,0.109415,0,0,0,0,0,0,0,0,0,0.0401175,0.0379142,0.0436902,0.0425508,0.0447073,0.0422192,0.10858,0.1,0.107698,0.110149,0.109616,0.110588,0.109471,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.549354,-0.402227,0.569245,0,0,0,0,-1.40451e-06,6.02e-07,-6.28056e-07,20,19,21,1036,1038,1104,1105,1613,1614,1615,2630,2632,2698,2699,0,0,0,0,0,0,0,0,0,19,21,1036,1038,1104,1105,1613,1614,1615,2630,2632,2698,2699,0,0,0,0,0,0,0,0,0,0.0376361,0.0368839,0.0442849,0.0419216,0.0447443,0.042032,0.107699,0.100034,0.107407,0.110325,0.109498,0.110504,0.109481,0,0,0,0,0,0,0,0,0,0.0379142,0.037209,0.0440316,0.0423178,0.0445396,0.0423548,0.107696,0.1,0.107424,0.110301,0.109516,0.110514,0.109527,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.574323,-0.379866,0.553853,0,0,0,0,-1.53437e-06,5.49332e-07,-7.28596e-07,21,20,22,1035,1036,1105,1106,1614,1615,1616,2629,2630,2699,2700,0,0,0,0,0,0,0,0,0,20,22,1035,1036,1105,1106,1614,1615,1616,2629,2630,2699,2700,0,0,0,0,0,0,0,0,0,0.0368839,0.0368295,0.044343,0.0418314,0.0446539,0.0419355,0.107409,0.100031,0.107415,0.110324,0.109356,0.110479,0.109454,0,0,0,0,0,0,0,0,0,0.037209,0.0371717,0.044086,0.0420834,0.044422,0.0421994,0.107422,0.1,0.107409,0.110326,0.109414,0.110462,0.109458,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59803,-0.356973,0.537411,0,0,0,0,-1.68069e-06,5.22398e-07,-8.02146e-07,22,21,23,1035,1106,1107,1615,1616,1617,2629,2700,2701,0,0,0,0,0,0,0,0,0,0,0,21,23,1035,1106,1107,1615,1616,1617,2629,2700,2701,0,0,0,0,0,0,0,0,0,0,0,0.0368295,0.037557,0.0414358,0.0442794,0.0415015,0.107373,0.100051,0.107669,0.109221,0.110322,0.109289,0,0,0,0,0,0,0,0,0,0,0,0.0371717,0.0377991,0.0416841,0.0441514,0.041873,0.107408,0.1,0.107653,0.109242,0.110341,0.109317,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.620961,-0.333396,0.519278,0,0,0,0,-1.80618e-06,4.71123e-07,-9.23066e-07,23,22,1107,1108,1616,1617,2701,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1107,1108,1616,1617,2701,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037557,0.0438567,0.0412653,0.107611,0.100013,0.110122,0.109156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377991,0.0435934,0.0415306,0.107651,0.1,0.110093,0.109169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.213575,0.671997,0.511872,0,0,0,0,3.60455e-07,-8.63615e-07,-9.42611e-08,24,25,312,326,417,1618,1619,1906,1920,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,25,312,326,417,1618,1619,1906,1920,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391642,0.0393347,0.0431805,0.0395158,0.100043,0.108174,0.108463,0.109908,0.108473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391737,0.0398518,0.0431592,0.0399879,0.1,0.108207,0.108472,0.109888,0.108528,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.191428,0.664033,0.543176,0,0,0,0,2.9262e-07,-8.01905e-07,-3.72313e-08,25,24,26,326,339,417,418,1618,1619,1620,1920,1933,2011,2012,0,0,0,0,0,0,0,0,0,24,26,326,339,417,418,1618,1619,1620,1920,1933,2011,2012,0,0,0,0,0,0,0,0,0,0.0391642,0.041583,0.0394183,0.0439819,0.0426204,0.0400896,0.10821,0.10001,0.109151,0.108431,0.110221,0.109662,0.108725,0,0,0,0,0,0,0,0,0,0.0391737,0.0416118,0.0398136,0.0438394,0.0425514,0.0404484,0.108214,0.1,0.109215,0.108456,0.110192,0.109635,0.108717,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167206,0.654159,0.575501,0,0,0,0,2.31881e-07,-7.37639e-07,2.44366e-08,26,25,27,339,351,418,419,1619,1620,1621,1933,1945,2012,2013,0,0,0,0,0,0,0,0,0,25,27,339,351,418,419,1619,1620,1621,1933,1945,2012,2013,0,0,0,0,0,0,0,0,0,0.041583,0.0413905,0.0388027,0.043887,0.0420545,0.039907,0.109158,0.0999998,0.109062,0.108173,0.110153,0.109414,0.10867,0,0,0,0,0,0,0,0,0,0.0416118,0.0413931,0.0391515,0.0436636,0.0418424,0.0402995,0.109223,0.1,0.109123,0.108187,0.110117,0.109333,0.108655,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.142358,0.642963,0.606653,0,0,0,0,1.76971e-07,-6.72489e-07,8.60234e-08,27,26,28,351,362,419,420,1620,1621,1622,1945,1956,2013,2014,0,0,0,0,0,0,0,0,0,26,28,351,362,419,420,1620,1621,1622,1945,1956,2013,2014,0,0,0,0,0,0,0,0,0,0.0413905,0.0409944,0.0384344,0.0439513,0.0415222,0.0400473,0.109047,0.0999793,0.108862,0.108013,0.110152,0.109171,0.108741,0,0,0,0,0,0,0,0,0,0.0413931,0.0410268,0.0386841,0.0436441,0.0412787,0.0403063,0.109131,0.1,0.10897,0.108,0.110111,0.109096,0.108658,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.117005,0.630628,0.636412,0,0,0,0,1.26803e-07,-6.08883e-07,1.46899e-07,28,27,29,362,372,420,421,1621,1622,1623,1956,1966,2014,2015,0,0,0,0,0,0,0,0,0,27,29,362,372,420,421,1621,1622,1623,1956,1966,2014,2015,0,0,0,0,0,0,0,0,0,0.0409944,0.0400018,0.0382743,0.0443428,0.0410675,0.0387576,0.108817,0.099894,0.108582,0.107908,0.110304,0.108923,0.108178,0,0,0,0,0,0,0,0,0,0.0410268,0.0405223,0.0382995,0.043651,0.0407751,0.038437,0.108976,0.1,0.10876,0.107848,0.110116,0.108886,0.107986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0924329,0.616803,0.664789,0,0,0,0,7.97283e-08,-5.47408e-07,2.0741e-07,29,28,30,372,381,421,422,1622,1623,1624,1966,1975,2015,2016,0,0,0,0,0,0,0,0,0,28,30,372,381,421,422,1622,1623,1624,1966,1975,2015,2016,0,0,0,0,0,0,0,0,0,0.0400018,0.0385889,0.0374181,0.0440371,0.0406271,0.0376751,0.10842,0.100116,0.108185,0.107668,0.110217,0.108759,0.10803,0,0,0,0,0,0,0,0,0,0.0405223,0.0392635,0.0379386,0.0436295,0.0402967,0.0382367,0.108765,0.1,0.108264,0.107708,0.110108,0.108683,0.107915,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0685861,0.602238,0.691403,0,0,0,0,3.68752e-08,-4.89022e-07,2.64693e-07,30,29,31,381,389,422,423,1623,1624,1625,1975,1983,2016,2017,0,0,0,0,0,0,0,0,0,29,31,381,389,422,423,1623,1624,1625,1975,1983,2016,2017,0,0,0,0,0,0,0,0,0,0.0385889,0.0372554,0.0355805,0.0445669,0.0398455,0.0356069,0.107896,0.10008,0.107663,0.106885,0.11045,0.10851,0.10715,0,0,0,0,0,0,0,0,0,0.0392635,0.0380733,0.0356133,0.0446254,0.0400004,0.0356573,0.108215,0.1,0.107756,0.106745,0.110542,0.108564,0.106866,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0467548,0.586155,0.71695,0,0,0,0,-3.27933e-09,-4.33061e-07,3.21244e-07,31,30,32,389,396,423,424,1624,1625,1626,1983,1990,2017,2018,0,0,0,0,0,0,0,0,0,30,32,389,396,423,424,1624,1625,1626,1983,1990,2017,2018,0,0,0,0,0,0,0,0,0,0.0372554,0.036919,0.0334941,0.0436805,0.0390367,0.0352596,0.107396,0.100088,0.107628,0.106196,0.110281,0.108111,0.107036,0,0,0,0,0,0,0,0,0,0.0380733,0.0374281,0.0330669,0.0446744,0.0394909,0.0351999,0.107766,0.1,0.107505,0.105919,0.110565,0.108355,0.106698,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
