,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
2896,2896,0.174273,-0.127917,0.95172,"[1285, 1286, 1302, 1303, 1304, 1319, 1320, 2878, 2879, 2895, 2897, 2912, 2913]","[19417, 19418, 19419]","[12621, 12630, 12786, 12795, 12804, 12950, 12959, 19368, 19370, 19414]",1,0.17829641398211252,-0.126466004511036,0.9758159347254655,0.5270277371945425,-0.8251878827749572,-0.20324055291448045,0.8309345058358809,0.5505191257571331,-0.0804769481707806,0.15207396493950273,0.17888380523293132,0.0,1,0,0,0,13
2897,2897,0.209858,-0.107007,0.94734,"[1286, 1287, 1303, 1304, 1305, 1320, 1321, 2879, 2880, 2896, 2898, 2913, 2914]","[19420, 19421, 19422]","[12631, 12640, 12796, 12805, 12814, 12960, 12969, 19371, 19373, 19417]",1,0.21407158044223878,-0.1057041414103371,0.9710818672674645,0.7205058767137693,-0.6541804453083065,-0.23004179315321927,0.6595791385936072,0.748915602364465,-0.06388098674242555,0.16019792344684625,0.18843997490290854,0.0,1,0,0,0,13
2898,2898,0.245564,-0.085581,0.941615,"[1287, 1288, 1304, 1305, 1306, 1321, 1322, 2880, 2881, 2897, 2899, 2914, 2915]","[19423, 19424, 19425]","[12641, 12650, 12806, 12815, 12824, 12970, 12979, 19374, 19376, 19420]",1,0.24989754709477136,-0.08445734285188292,0.9645818644337121,0.8440538647632253,-0.46915130220133905,-0.25975012804818914,0.4744726433992579,0.8790699704125874,-0.0459532129946679,0.17811380822192546,0.20951433594791613,0.0,1,0,0,0,13
2899,2899,0.281211,-0.0638339,0.934542,"[1288, 1289, 1305, 1306, 1307, 1322, 1323, 2881, 2882, 2898, 2900, 2915, 2916]","[19426, 19427, 19428]","[12651, 12660, 12816, 12825, 12834, 12980, 12989, 19377, 19379, 19423]",1,0.2855840599353606,-0.06294589604353443,0.9562842458610897,0.9068379729839491,-0.305001239201015,-0.29089368305311747,0.3099784435492229,0.9502694661290143,-0.03002176340056479,0.2035217643893814,0.23940158117252866,0.0,1,0,0,0,13
2900,2900,0.31649,-0.042026,0.926172,"[1289, 1290, 1306, 1307, 1308, 1323, 1324, 2882, 2883, 2899, 2901, 2916, 2917]","[19429, 19430, 19431]","[12661, 12670, 12826, 12835, 12844, 12990, 12999, 19380, 19382, 19426]",1,0.3207988780137497,-0.0414166184693332,0.9462413770173472,0.930303700315746,-0.1737941252514329,-0.32300251888633896,0.17782886448479027,0.9839107000854576,-0.017222926969454606,0.23394499836447877,0.27518827130796514,0.0,1,0,0,0,13
2901,2901,0.350726,-0.0201865,0.916719,"[1290, 1291, 1307, 1308, 1309, 1324, 1325, 2883, 2884, 2900, 2902, 2917, 2918]","[19432, 19433, 19434]","[12671, 12680, 12836, 12845, 12854, 13000, 13009, 19383, 19385, 19429]",1,0.3548740890028324,-0.019886409420151185,0.9347025792597258,0.9318997868663459,-0.07269444648336729,-0.3553565880758872,0.07501445322648662,0.9971559798601475,-0.007265234771174335,0.26702845492533117,0.31410416728146706,0.0,1,0,0,0,13
2902,2902,0.38363,0.00219371,0.906328,"[1291, 1292, 1308, 1309, 1310, 1325, 1326, 2884, 2885, 2901, 2903, 2918, 2919]","[19435, 19436, 19437]","[12681, 12690, 12846, 12855, 12864, 13010, 13019, 19386, 19388, 19432]",1,0.3875146692918139,0.002161119214793115,0.9218610039736987,0.9218350572692566,0.006952004878832908,-0.38752005989051863,-0.007246259244778135,0.9999734992448073,0.0007018084164015087,0.30139256836535455,0.3545264932072292,0.0,1,0,0,0,13
2903,2903,0.415815,0.0249036,0.894812,"[1292, 1293, 1309, 1310, 1311, 1326, 1327, 2885, 2886, 2902, 2904, 2919, 2920]","[19438, 19439, 19440]","[12691, 12700, 12856, 12865, 12874, 13020, 13029, 19389, 19391, 19435]",1,0.41930643020255315,0.0245183007934345,0.9075136200173495,0.9048419611235595,0.06995036354972918,-0.41996186973263644,-0.07377765909042232,0.9972491161016207,0.007145449858059139,0.3371290756591657,0.3965631588060675,0.0,1,0,0,0,13
2904,2904,0.447354,0.0486035,0.882084,"[1293, 1294, 1310, 1311, 1312, 1327, 1328, 2886, 2887, 2903, 2905, 2920, 2921]","[19441, 19442, 19443]","[12701, 12710, 12866, 12875, 12884, 13030, 13039, 19392, 19394, 19438]",1,0.4503028382101042,0.047833371783323225,0.8915936980731545,0.8833176236762599,0.12185461791764975,-0.4526603890280977,-0.13029708209645333,0.9913946845913498,0.012619420001257368,0.3740628285435219,0.440008138096998,0.0,1,0,0,0,13
2905,2905,0.478537,0.0727606,0.867955,"[1294, 1295, 1311, 1312, 1313, 1328, 1329, 2887, 2888, 2904, 2906, 2921, 2922]","[19444, 19445, 19446]","[12711, 12720, 12876, 12885, 12894, 13040, 13049, 19395, 19397, 19441]",1,0.4807739312777828,0.07157272476400682,0.8739186301215702,0.8586344984673665,0.16363683219691946,-0.48576721296342257,-0.17777295926377484,0.9839208973379989,0.017217512485469967,0.4123161131460328,0.48500527560885054,0.0,1,0,0,0,13
2906,2906,0.509088,0.0967328,0.8525,"[1295, 1296, 1312, 1313, 1314, 1329, 1330, 2888, 2889, 2905, 2907, 2922, 2923]","[19447, 19448, 19449]","[12721, 12730, 12886, 12895, 12904, 13050, 13059, 19398, 19400, 19444]",1,0.5104381256416841,0.09509889666756106,0.8546397602171439,0.8320794615031459,0.19620056860670976,-0.518795823636851,-0.21701771733210884,0.9759413592685868,0.021018411760754044,0.45133484694360243,0.5309028069835123,0.0,1,0,0,0,13
2907,2907,0.538696,0.120328,0.835848,"[1296, 1297, 1313, 1314, 1315, 1330, 1331, 2889, 2890, 2906, 2908, 2923, 2924]","[19450, 19451, 19452]","[12731, 12740, 12896, 12905, 12914, 13060, 13069, 19401, 19403, 19447]",1,0.5389931416607671,0.11822141366660735,0.8339724759207137,0.8044333438659554,0.2213191295540557,-0.5512756462696973,-0.2497466486647892,0.9680090600010436,0.02418824583557748,0.4906062842597165,0.5770975921781226,0.0,1,0,0,0,13
2908,2908,0.567142,0.143493,0.818121,"[1297, 1298, 1314, 1315, 1316, 1331, 1332, 2890, 2891, 2907, 2909, 2924, 2925]","[19453, 19454, 19455]","[12741, 12750, 12906, 12915, 12924, 13070, 13079, 19404, 19406, 19450]",1,0.5662315356639305,0.14088648244201912,0.8121162768254198,0.7761302048357523,0.24057651248561446,-0.5828763563414388,-0.2774955011550275,0.9603509466363709,0.02687575363308929,0.5297790662791891,0.6231763296661013,0.0,1,0,0,0,13
2909,2909,0.594302,0.166271,0.799398,"[1298, 1299, 1315, 1316, 1317, 1332, 1333, 2891, 2892, 2908, 2910, 2925, 2926]","[19456, 19457, 19458]","[12751, 12760, 12916, 12925, 12934, 13080, 13089, 19407, 19409, 19453]",1,0.5920493113431539,0.16313477460549122,0.7892177508473265,0.7473695404501439,0.2552571974207855,-0.6134187258082581,-0.30152343680954213,0.9530114419456368,0.029202886420015756,0.5686741722887603,0.6689284383238733,0.0,1,0,0,0,13
2910,2910,0.620215,0.188762,0.779657,"[87, 88, 1299, 1300, 1316, 1317, 1333, 1680, 1681, 2892, 2893, 2909, 2926]",[19459],"[1032, 1045, 12761, 12769, 12926, 12935, 13090, 15960, 15966, 19410, 19411, 19456]",1,0.616497867773892,0.18506097928583565,0.7652991656705321,0.7181593734094325,0.2662839218460535,-0.6429152256327862,-0.32276538447363934,0.9459626350506942,0.03126019311410999,0.6073463004449662,0.714418259305326,0.0,1,0,0,0,13
2911,2911,0.103971,-0.126773,0.961022,"[54, 55, 1301, 1302, 1318, 1319, 1334, 1647, 1648, 2894, 2895, 2912, 2927]","[19460, 19461]","[639, 650, 12778, 12787, 12943, 12951, 13098, 15798, 15802, 19413, 19415]",1,0.10774406535943508,-0.1256238242563249,0.9862098514814369,0.08305385840867728,-0.9873795997288326,-0.13484651513020934,0.9907034233226679,0.09643744510586323,-0.09595074881521481,0.12654960026005957,0.14885962928783641,0.0,1,0,0,0,13
2912,2912,0.139549,-0.107356,0.958641,"[1302, 1303, 1318, 1319, 1320, 1334, 1335, 2895, 2896, 2911, 2913, 2927, 2928]","[19462, 19463, 19464]","[12788, 12797, 12944, 12952, 12961, 13099, 13106, 19416, 19418, 19460]",1,0.14354515702605944,-0.106326936659765,0.983915326862487,0.3956848359010347,-0.9051193994674634,-0.15553900908013274,0.9070988361431931,0.4116472461321814,-0.08785354983981083,0.11693689007607798,0.1375522488496658,0.0,1,0,0,0,13
2913,2913,0.174633,-0.0871084,0.954994,"[1303, 1304, 1319, 1320, 1321, 1335, 1336, 2896, 2897, 2912, 2914, 2928, 2929]","[19465, 19466, 19467]","[12798, 12807, 12953, 12962, 12971, 13107, 13116, 19419, 19421, 19462]",1,0.17888095113746375,-0.08619302809609616,0.9800879385176527,0.6762604834111973,-0.7127652589979949,-0.1861113756382852,0.7146141363677394,0.6960865229791098,-0.06921118862036113,0.12034330733600536,0.1415591995588773,0.0,1,0,0,0,13
2914,2914,0.209733,-0.0661163,0.950075,"[1304, 1305, 1320, 1321, 1322, 1336, 1337, 2897, 2898, 2913, 2915, 2929, 2930]","[19468, 19469, 19470]","[12808, 12817, 12963, 12972, 12981, 13117, 13126, 19422, 19424, 19465]",1,0.21413305397768237,-0.06530627278706203,0.9746189644824551,0.8516894309123825,-0.4760810376626087,-0.21902501877693292,0.47830131555990213,0.8769731673847015,-0.04632402423053674,0.1363238830644211,0.16035706674968309,0.0,1,0,0,0,13
2915,2915,0.244809,-0.0445076,0.943846,"[1305, 1306, 1321, 1322, 1323, 1337, 1338, 2898, 2899, 2914, 2916, 2930, 2931]","[19471, 19472, 19473]","[12818, 12827, 12973, 12982, 12991, 13127, 13136, 19425, 19427, 19468]",1,0.24928909981030284,-0.04388103279162374,0.9674344420563646,0.929638258355349,-0.26905900118116705,-0.2517537735276795,0.27134416027952823,0.9621235413628196,-0.026279989301073295,0.16166739703412006,0.1901685089559622,0.0,1,0,0,0,13
2916,2916,0.279711,-0.0224548,0.936315,"[1306, 1307, 1322, 1323, 1324, 1338, 1339, 2899, 2900, 2915, 2917, 2931, 2932]","[19474, 19475, 19476]","[12828, 12837, 12983, 12992, 13001, 13137, 13146, 19428, 19430, 19471]",1,0.28417348986797664,-0.02207851183556457,0.9585186315202131,0.9518967282198351,-0.11302133655271476,-0.2848136167535027,0.11462131765351576,0.9933472287166077,-0.011101204457491246,0.19291867617393807,0.22692922426414203,0.0,1,0,0,0,13
2917,2917,0.314196,-5.88951e-05,0.927525,"[1307, 1308, 1323, 1324, 1325, 1339, 1340, 2900, 2901, 2916, 2918, 2932, 2933]","[19477, 19478, 19479]","[12838, 12847, 12993, 13002, 13011, 13147, 13156, 19431, 19433, 19474]",1,0.31856067074669825,1.158363642998761e-05,0.9479024733163393,0.9479024720106001,4.999905174592484e-05,-0.31856067091888235,-5.1084315806251044e-05,0.9999999986829572,4.947573854023394e-06,0.22766066338237645,0.267796041116531,0.0,1,0,0,0,13
2918,2918,0.348053,0.0226498,0.917524,"[1308, 1309, 1324, 1325, 1326, 1340, 1341, 2901, 2902, 2917, 2919, 2933, 2934]","[19480, 19481, 19482]","[12848, 12857, 13003, 13012, 13021, 13157, 13166, 19434, 19436, 19477]",1,0.3522421066489214,0.022375869129746415,0.9356413943302309,0.9320216112348068,0.08263562305686498,-0.35285559368285285,-0.085212760164219,0.9963285975433469,0.008252952350710874,0.2644363832753718,0.3110551270307864,0.0,1,0,0,0,13
2919,2919,0.381184,0.0456638,0.906333,"[1309, 1310, 1325, 1326, 1327, 1341, 1342, 2902, 2903, 2918, 2920, 2934, 2935]","[19483, 19484, 19485]","[12858, 12867, 13013, 13022, 13031, 13167, 13176, 19437, 19439, 19480]",1,0.3850986447503619,0.04501954505165166,0.9217766944194116,0.9105318080331969,0.1442788328782926,-0.3874473447361265,-0.15043556883673412,0.988512447542579,0.01456985525488208,0.30245802081489664,0.3557797793206323,0.0,1,0,0,0,13
2920,2920,0.413565,0.0689415,0.893946,"[1310, 1311, 1326, 1327, 1328, 1342, 1343, 2903, 2904, 2919, 2921, 2935, 2936]","[19486, 19487, 19488]","[12868, 12877, 13023, 13032, 13041, 13177, 13186, 19440, 19442, 19483]",1,0.4170766375345779,0.06790563924845842,0.906331011596265,0.8861563831219981,0.19116807423337873,-0.4221156619293342,-0.2019255879649456,0.9792055920756171,0.019556721935217063,0.3413125279855744,0.40148413177771486,0.0,1,0,0,0,13
2921,2921,0.445178,0.0923659,0.880347,"[1311, 1312, 1327, 1328, 1329, 1343, 1344, 2904, 2905, 2920, 2922, 2936, 2937]","[19489, 19490, 19491]","[12878, 12887, 13033, 13042, 13051, 13187, 13196, 19443, 19445, 19486]",1,0.44813432423744426,0.09091805481077486,0.8893309478195809,0.8601588285136818,0.22714002194493985,-0.4566554501599898,-0.24352087625133878,0.9696088478042458,0.02358527272479506,0.38074183945010237,0.4478646235028771,0.0,1,0,0,0,13
2922,2922,0.475956,0.115751,0.865547,"[1312, 1313, 1328, 1329, 1330, 1344, 1345, 2905, 2906, 2921, 2923, 2937, 2938]","[19492, 19493, 19494]","[12888, 12897, 13043, 13052, 13061, 13197, 13206, 19446, 19448, 19489]",1,0.478188472554846,0.11386909898283704,0.8708441956013144,0.8332161634393279,0.25464391085470345,-0.49082308793298335,-0.27764475449593967,0.960307402325661,0.026890208988230455,0.4204979441276614,0.49462952036599,0.0,1,0,0,0,13
2923,2923,0.505762,0.13894,0.849603,"[1313, 1314, 1329, 1330, 1331, 1345, 1346, 2906, 2907, 2922, 2924, 2938, 2939]","[19495, 19496, 19497]","[12898, 12907, 13053, 13062, 13071, 13207, 13216, 19449, 19451, 19492]",1,0.5071011401071804,0.13659796853306486,0.8509932013210433,0.8057128963339087,0.2754901880172613,-0.5243394749467545,-0.3060639841327658,0.9515493425455425,0.02964264357179089,0.46031090932890034,0.5414613019640899,0.0,1,0,0,0,13
2924,2924,0.534427,0.16186,0.832601,"[1314, 1315, 1330, 1331, 1332, 1346, 1347, 2907, 2908, 2923, 2925, 2939, 2940]","[19498, 19499, 19500]","[12908, 12917, 13063, 13072, 13081, 13217, 13226, 19452, 19454, 19495]",1,0.5347090865444034,0.15903235009727215,0.8299366869764153,0.7778465819955487,0.29115703369294604,-0.5569401014552346,-0.3302133971308433,0.9433643481463903,0.03198154157705066,0.4999273553672934,0.5880619191043878,0.0,1,0,0,0,13
2925,2925,0.561792,0.184628,0.814614,"[1315, 1316, 1331, 1332, 1333, 1347, 1348, 2908, 2909, 2924, 2926, 2940, 2941]","[19501, 19502, 19503]","[12918, 12927, 13073, 13082, 13091, 13227, 13236, 19455, 19457, 19498]",1,0.5608687364857412,0.18127913610053553,0.8078144188163097,0.7496214248055914,0.3029690508587623,-0.5884534592422546,-0.35141710246560764,0.9356001437774497,0.03403514445822811,0.5391995595418178,0.6342576063505133,0.0,1,0,0,0,13
2926,2926,0.587925,0.207645,0.795529,"[86, 87, 1316, 1317, 1332, 1333, 1348, 1679, 1680, 2909, 2910, 2925, 2941]",[19504],"[1020, 1033, 12928, 12936, 13083, 13092, 13237, 15955, 15961, 19458, 19459, 19501]",1,0.5856455138212611,0.20373057967292516,0.7845464824006064,0.7207096093843667,0.3120601244838677,-0.6190283819407204,-0.37094068404808966,0.9279613836864371,0.03592602545075693,0.5783809070832521,0.6803464194169312,0.0,1,0,0,0,13
2927,2927,0.103699,-0.0878988,0.964175,"[55, 56, 1318, 1319, 1334, 1335, 1349, 1648, 1649, 2911, 2912, 2928, 2942]","[19505, 19506]","[651, 662, 12945, 12954, 13100, 13108, 13245, 15803, 15807, 19461, 19463]",1,0.10764963540303492,-0.08715965866315799,0.9903609190084772,0.12318306953777003,-0.9873043031589022,-0.10028032879467301,0.9865279962458475,0.1327908387865541,-0.0955463539729112,0.08805217083475994,0.10357530550484441,0.0,1,0,0,0,13
2928,2928,0.139573,-0.0678167,0.961245,"[1319, 1320, 1334, 1335, 1336, 1349, 1350, 2912, 2913, 2927, 2929, 2942, 2943]","[19507, 19508, 19509]","[12955, 12964, 13101, 13109, 13118, 13246, 13253, 19464, 19466, 19505]",1,0.1438500577500856,-0.06725249027903771,0.9873116344075791,0.5683149982426681,-0.8111465650271368,-0.1380554700731314,0.8101390150200973,0.5809632971160441,-0.07846288132819083,0.08272120569696513,0.09730451924769513,0.0,1,0,0,0,13
2929,2929,0.173823,-0.0469832,0.957174,"[1320, 1321, 1335, 1336, 1337, 1350, 1351, 2913, 2914, 2928, 2930, 2943, 2944]","[19510, 19511, 19512]","[12965, 12974, 13110, 13119, 13128, 13254, 13263, 19467, 19469, 19507]",1,0.1782850147088953,-0.04645104564495492,0.9828818616134595,0.854774537710092,-0.4874892103997788,-0.1780863819226463,0.48741660128964376,0.8718925221048124,-0.0472068499792356,0.09499948266017237,0.11174739187060666,0.0,1,0,0,0,13
2930,2930,0.20829,-0.0252401,0.951782,"[1321, 1322, 1336, 1337, 1338, 1351, 1352, 2914, 2915, 2929, 2931, 2944, 2945]","[19513, 19514, 19515]","[12975, 12984, 13120, 13129, 13138, 13264, 13273, 19470, 19472, 19510]",1,0.2128588737941534,-0.02483080657767093,0.9767673883232317,0.9552389068631271,-0.20491240804528033,-0.21337651193142676,0.2054500685374002,0.9784652963052837,-0.01989807187118227,0.12058970845422845,0.1418490398984708,0.0,1,0,0,0,13
2931,2931,0.242897,-0.00289018,0.945036,"[1322, 1323, 1337, 1338, 1339, 1352, 1353, 2915, 2916, 2930, 2932, 2945, 2946]","[19516, 19517, 19518]","[12985, 12994, 13130, 13139, 13148, 13274, 13283, 19473, 19475, 19513]",1,0.2474460127111032,-0.002697933403626285,0.9688979264859257,0.9687425240449294,-0.017435791492218224,-0.24745487524415308,0.017561118997262554,0.9998443450509633,-0.0017008142680775208,0.15351785467222198,0.18058224513241267,0.0,1,0,0,0,13
2932,2932,0.277382,0.0198958,0.936952,"[1323, 1324, 1338, 1339, 1340, 1353, 1354, 2916, 2917, 2931, 2933, 2946, 2947]","[19519, 19520, 19521]","[12995, 13004, 13140, 13149, 13158, 13284, 13293, 19476, 19478, 19516]",1,0.28185947575763776,0.019782714118570275,0.9592517292909785,0.9537893084919322,0.10272062628208761,-0.2823728527013481,-0.1041210398147808,0.9945135077807231,0.010084240654120717,0.19025815439775218,0.22379966648994615,0.0,1,0,0,0,13
2933,2933,0.311532,0.0429726,0.927552,"[1324, 1325, 1339, 1340, 1341, 1354, 1355, 2917, 2918, 2932, 2934, 2947, 2948]","[19522, 19523, 19524]","[13005, 13014, 13150, 13159, 13168, 13294, 13303, 19479, 19481, 19519]",1,0.31590166240877504,0.0424958638637004,0.9478397761446025,0.9303263615776975,0.18225966022708454,-0.3182361971987326,-0.18627667766249018,0.9823316740329537,0.018041107245376956,0.22906859189590684,0.2694521800229931,0.0,1,0,0,0,13
2934,2934,0.345199,0.0662017,0.916864,"[1325, 1326, 1340, 1341, 1342, 1355, 1356, 2918, 2919, 2933, 2935, 2948, 2949]","[19525, 19526, 19527]","[13015, 13024, 13160, 13169, 13178, 13304, 13313, 19482, 19484, 19522]",1,0.34939725575205727,0.06532835815680275,0.9346944759082874,0.9044795141866503,0.23692164121620488,-0.35466173227471426,-0.24461881793846652,0.9693298414595294,0.02369160962093904,0.2690524241543848,0.3164849516419689,0.0,1,0,0,0,13
2935,2935,0.378252,0.0894593,0.904916,"[1326, 1327, 1341, 1342, 1343, 1356, 1357, 2919, 2920, 2934, 2936, 2949, 2950]","[19528, 19529, 19530]","[13025, 13034, 13170, 13179, 13188, 13314, 13323, 19485, 19487, 19525]",1,0.38217808764426253,0.08817145785541682,0.9198726560476862,0.8780732847055908,0.27555558257113605,-0.39122426765247653,-0.28797085965581504,0.9572329470580985,0.027890303970351055,0.3096821111553877,0.3642774387981608,0.0,1,0,0,0,13
2936,2936,0.410573,0.112626,0.891744,"[1327, 1328, 1342, 1343, 1344, 1357, 1358, 2920, 2921, 2935, 2937, 2950, 2951]","[19531, 19532, 19533]","[13035, 13044, 13180, 13189, 13198, 13324, 13333, 19488, 19490, 19528]",1,0.414089174623397,0.11091119634403308,0.9034538516079552,0.8516012177483784,0.30327091579462234,-0.4275536429064426,-0.3214117629913265,0.9464277353071529,0.031129093340168848,0.35060702939781135,0.4124172049110762,0.0,1,0,0,0,13
2937,2937,0.442039,0.135591,0.877394,"[1328, 1329, 1343, 1344, 1345, 1358, 1359, 2921, 2922, 2936, 2938, 2951, 2952]","[19534, 19535, 19536]","[13045, 13054, 13190, 13199, 13208, 13334, 13343, 19491, 19493, 19531]",1,0.4449828153360845,0.13343811743288347,0.885541959972276,0.8251489732567368,0.3231870241603909,-0.46333499689501567,-0.3480222205390417,0.9368801504089619,0.033706346297926265,0.39156202039706023,0.4605923454496986,0.0,1,0,0,0,13
2938,2938,0.472518,0.158238,0.861931,"[1329, 1330, 1344, 1345, 1346, 1359, 1360, 2922, 2923, 2937, 2939, 2952, 2953]","[19537, 19538, 19539]","[13055, 13064, 13200, 13209, 13218, 13344, 13353, 19494, 19496, 19534]",1,0.4747158086934303,0.15563262366736422,0.8662698121410877,0.7987140261421101,0.3372855834849858,-0.4982914203727104,-0.36973072014697816,0.9284486639678068,0.03580883907629018,0.4323157585607518,0.5085307533362019,0.0,1,0,0,0,13
2939,2939,0.501844,0.18049,0.84545,"[1330, 1331, 1345, 1346, 1347, 1360, 1361, 2923, 2924, 2938, 2940, 2953, 2954]","[19540, 19541, 19542]","[13065, 13074, 13210, 13219, 13228, 13354, 13363, 19497, 19499, 19537]",1,0.5031225488545757,0.17741660065899717,0.8458079277499597,0.7722663854727901,0.34699730882404034,-0.5321630366134665,-0.3879076316636051,0.9209322545548504,0.03756929354743635,0.4726395534900036,0.5559634212570159,0.0,1,0,0,0,13
2940,2940,0.529759,0.202401,0.828096,"[1331, 1332, 1346, 1347, 1348, 1361, 1362, 2924, 2925, 2939, 2941, 2954, 2955]","[19543, 19544, 19545]","[13075, 13084, 13220, 13229, 13238, 13364, 13373, 19500, 19502, 19540]",1,0.5299572665832744,0.19884025756121076,0.8243833134947455,0.7457292465513509,0.35358876231241587,-0.5646794471240548,-0.40377368219528453,0.9140227235355614,0.039105938514452765,0.5122746836442298,0.6025860164245124,0.0,1,0,0,0,13
2941,2941,0.556783,0.22575,0.809242,"[85, 86, 1332, 1333, 1347, 1348, 1362, 1678, 1679, 2925, 2926, 2940, 2955]",[19546],"[1008, 1021, 13085, 13093, 13230, 13239, 13374, 15950, 15956, 19503, 19504, 19543]",1,0.5557120831124043,0.22163065964069742,0.8012889187990195,0.7173553562035853,0.35933496932849845,-0.596891675887438,-0.42022062492088563,0.9065088143669185,0.040698843548483715,0.5526665303220839,0.6500987332593372,0.0,1,0,0,0,13
2942,2942,0.102826,-0.0494608,0.966251,"[56, 57, 1334, 1335, 1349, 1350, 1363, 1649, 1650, 2927, 2928, 2943, 2956]","[19547, 19548]","[663, 674, 13102, 13111, 13247, 13255, 13382, 15808, 15812, 19506, 19508]",1,0.10707827494871179,-0.049056605954096166,0.9930396227977375,0.20984284081707025,-0.9751683038141691,-0.0708008572971971,0.9718540143415727,0.2159634891560629,-0.09412516220283136,0.05026341240348958,0.05912458768537541,0.0,1,0,0,0,13
2943,2943,0.13783,-0.0284485,0.962935,"[1335, 1336, 1349, 1350, 1351, 1363, 1364, 2928, 2929, 2942, 2944, 2956, 2957]","[19549, 19550, 19551]","[13112, 13121, 13248, 13256, 13265, 13383, 13390, 19509, 19511, 19547]",1,0.14237234035965932,-0.02811379656622892,0.9894138320961285,0.8444537138708869,-0.5180141553530587,-0.13623237494635232,0.5163603798028851,0.8549099071226686,-0.05001008771568451,0.05421906351790063,0.06377759928930925,0.0,1,0,0,0,13
2944,2944,0.171798,-0.00629127,0.958329,"[1336, 1337, 1350, 1351, 1352, 1364, 1365, 2929, 2930, 2943, 2945, 2957, 2958]","[19552, 19553, 19554]","[13122, 13131, 13257, 13266, 13275, 13391, 13400, 19512, 19514, 19549]",1,0.17649018973464412,-0.0060119948137873636,0.9842840387031522,0.9815265478348668,-0.07397222963770776,-0.1764475705069217,0.07387048681847301,0.997242179794249,-0.0071544403286758745,0.08109543039584292,0.09539212831059983,0.0,1,0,0,0,13
2945,2945,0.206206,0.0163691,0.952335,"[1337, 1338, 1351, 1352, 1353, 1365, 1366, 2930, 2931, 2944, 2946, 2958, 2959]","[19555, 19556, 19557]","[13132, 13141, 13267, 13276, 13285, 13401, 13410, 19515, 19517, 19552]",1,0.21080208224507896,0.016460211847160733,0.9773901695572171,0.9674064585809873,0.14000341573336664,-0.2110066052965698,-0.14031117566655654,0.9900141943472005,0.01358929630746256,0.11703280934186226,0.13766507817758836,0.0,1,0,0,0,13
2946,2946,0.240624,0.0394347,0.944955,"[1338, 1339, 1352, 1353, 1354, 1366, 1367, 2931, 2932, 2945, 2947, 2959, 2960]","[19558, 19559, 19560]","[13142, 13151, 13277, 13286, 13295, 13411, 13420, 19518, 19520, 19555]",1,0.2451257405342275,0.03920420661121047,0.9686983026265361,0.9365034176111805,0.24885241431895677,-0.24705024729840872,-0.2507483202937264,0.9677476458620872,0.02428525886753124,0.15625573922611957,0.18380280433519602,0.0,1,0,0,0,13
2947,2947,0.274835,0.0627491,0.936215,"[1339, 1340, 1353, 1354, 1355, 1367, 1368, 2932, 2933, 2946, 2948, 2960, 2961]","[19561, 19562, 19563]","[13152, 13161, 13287, 13296, 13305, 13421, 13430, 19521, 19523, 19558]",1,0.2792681539541635,0.06211957169737295,0.9582016786664322,0.9067555508785818,0.3112571292856032,-0.28445275604178094,-0.31591718715181244,0.9482932870589249,0.030596937445869832,0.19698820157218297,0.2317161855893084,0.0,1,0,0,0,13
2948,2948,0.308699,0.0861539,0.926139,"[1340, 1341, 1354, 1355, 1356, 1368, 1369, 2933, 2934, 2947, 2949, 2961, 2962]","[19564, 19565, 19566]","[13162, 13171, 13297, 13306, 13315, 13431, 13440, 19524, 19526, 19561]",1,0.3130477417698548,0.08508802169229399,0.9459181465313402,0.8794877321667305,0.3499540541749846,-0.32254222814185607,-0.35847237040114477,0.9328945216534308,0.03471845514997514,0.2385123649453924,0.28056084059826136,0.0,1,0,0,0,13
2949,2949,0.342084,0.109508,0.914757,"[1341, 1342, 1355, 1356, 1357, 1369, 1370, 2934, 2935, 2948, 2950, 2962, 2963]","[19567, 19568, 19569]","[13172, 13181, 13307, 13316, 13325, 13441, 13450, 19527, 19529, 19564]",1,0.3462814153244776,0.10799160731479375,0.9318943041731956,0.8539678965648761,0.3749408139365954,-0.3607744692756463,-0.3883658237247939,0.9207373125892808,0.03761366996760135,0.2804328986221834,0.32987174391088814,0.0,1,0,0,0,13
2950,2950,0.374868,0.132681,0.902109,"[1342, 1343, 1356, 1357, 1358, 1370, 1371, 2935, 2936, 2949, 2951, 2963, 2964]","[19570, 19571, 19572]","[13182, 13191, 13317, 13326, 13335, 13451, 13460, 19530, 19532, 19567]",1,0.3787952453934224,0.1307104621022749,0.9162035457060548,0.8294503965878222,0.3911799796183783,-0.3987358312793944,-0.41051942909884476,0.9109846313976845,0.03975927174362816,0.3224800205474618,0.3793315523145094,0.0,1,0,0,0,13
2951,2951,0.406925,0.155554,0.888244,"[1343, 1344, 1357, 1358, 1359, 1371, 1372, 2936, 2937, 2950, 2952, 2964, 2965]","[19573, 19574, 19575]","[13192, 13201, 13327, 13336, 13345, 13461, 13470, 19533, 19535, 19570]",1,0.4104286595870307,0.15312569512653515,0.898944290199125,0.805417092340061,0.40139670952887374,-0.43610089308080374,-0.42761153253399864,0.9030134013797405,0.04141466132321578,0.3644415383893716,0.4286906650850382,0.0,1,0,0,0,13
