ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
2951,0.4104286595870307,0.15312569512653515,0.898944290199125,"[1343, 1344, 1357, 1358, 1359, 1371, 1372, 2936, 2937, 2950, 2952, 2964, 2965]","[19573, 19574, 19575]","[13192, 13201, 13327, 13336, 13345, 13461, 13470, 19533, 19535, 19570]",1,0.4104286595870307,0.15312569512653515,0.898944290199125,0.805417092340061,0.40139670952887374,-0.43610089308080374,-0.42761153253399864,0.9030134013797405,0.04141466132321578,0.3644415383893716,0.4286906650850382,0.0
2952,0.4410357997191332,0.17512993136180965,0.8802368604570661,"[1344, 1345, 1358, 1359, 1360, 1372, 1373, 2937, 2938, 2951, 2953, 2965, 2966]","[19576, 19577, 19578]","[13202, 13211, 13337, 13346, 13355, 13471, 13480, 19536, 19538, 19573]",1,0.4410357997191333,0.17512993136180968,0.8802368604570663,0.7815395084086566,0.4072334532121278,-0.4726065079760128,-0.4412294416315167,0.8963762724024625,0.04273357124564453,0.4061385658568441,0.4777386592190164,0.0
2953,0.4704958706937565,0.19660732370003037,0.86022043449783,"[1345, 1346, 1359, 1360, 1361, 1373, 1374, 2938, 2939, 2952, 2954, 2966, 2967]","[19579, 19580, 19581]","[13212, 13221, 13347, 13356, 13365, 13481, 13490, 19539, 19541, 19576]",1,0.4704958706937565,0.19660732370003037,0.86022043449783,0.7576504093441977,0.4097123691433286,-0.5080370378146957,-0.45232675454884785,0.8907756927748266,0.043808358572696965,0.4474116330930197,0.5262879511624389,0.0
2954,0.49870570019429644,0.21745976615507853,0.8390493875198857,"[1346, 1347, 1360, 1361, 1362, 1374, 1375, 2939, 2940, 2953, 2955, 2967, 2968]","[19582, 19583, 19584]","[13222, 13231, 13357, 13366, 13375, 13491, 13500, 19542, 19544, 19579]",1,0.49870570019429644,0.21745976615507853,0.8390493875198857,0.7336698431251673,0.4095492704701345,-0.5422157839329957,-0.4615421821268442,0.8859913346986862,0.04470088317283971,0.4881182031541489,0.5741708754579453,0.0
2955,0.5254281506998256,0.23925675740849822,0.8165056414297042,"[84, 85, 1347, 1348, 1361, 1362, 1375, 1677, 1678, 2940, 2941, 2954, 2968]",[19585],"[996, 1009, 13232, 13240, 13367, 13376, 13501, 15945, 15951, 19545, 19546, 19582]",1,0.5254281506998256,0.23925675740849822,0.8165056414297042,0.7079502632594068,0.4093618717429884,-0.5755252233516907,-0.47194457641030024,0.8804425375897328,0.045708366842999254,0.5289166934050586,0.6221619249893015,0.0
2956,0.1060163348530294,-0.010404428068723569,0.9943099539986981,"[57, 58, 1349, 1350, 1363, 1364, 1376, 1650, 1651, 2942, 2943, 2957, 2969]","[19586, 19587]","[675, 686, 13249, 13258, 13384, 13392, 13509, 15813, 15817, 19548, 19550]",1,0.1060163348530294,-0.010404428068723569,0.9943099539986981,0.6762122905070941,-0.7323760950051892,-0.07976336021068547,0.7290387334781876,0.6808208305725619,-0.07060822719065633,0.014205444822099926,0.01670979004075137,0.0
2957,0.14025057922009193,0.012412619705092415,0.9900382325448273,"[1350, 1351, 1363, 1364, 1365, 1376, 1377, 2943, 2944, 2956, 2958, 2969, 2970]","[19588, 19589, 19590]","[13259, 13268, 13385, 13393, 13402, 13510, 13517, 19551, 19553, 19586]",1,0.14025057922009193,0.012412619705092415,0.9900382325448273,0.9527751976525123,0.27032507543740275,-0.13836103616256554,-0.2693495828224818,0.9626890881597336,0.026086812214905886,0.04588515175819116,0.05397446271267453,0.0
2958,0.1743793671713846,0.03522835806386001,0.984048169091855,"[1351, 1352, 1364, 1365, 1366, 1377, 1378, 2944, 2945, 2957, 2959, 2970, 2971]","[19591, 19592, 19593]","[13269, 13278, 13394, 13403, 13412, 13518, 13527, 19554, 19556, 19588]",1,0.1743793671713846,0.03522835806386001,0.984048169091855,0.8967920031087334,0.40702084029376767,-0.1734881515458067,-0.4066398153958033,0.9127392827936573,0.03938352676167169,0.08633657122361371,0.10155725470423524,0.0
2959,0.20853970084542092,0.05817231776931004,0.9762823232122196,"[1352, 1353, 1365, 1366, 1367, 1378, 1379, 2945, 2946, 2958, 2960, 2971, 2972]","[19594, 19595, 19596]","[13279, 13288, 13404, 13413, 13422, 13528, 13537, 19557, 19559, 19591]",1,0.20853970084542092,0.05817231776931004,0.9762823232122196,0.8661843699677205,0.4525332398832433,-0.21198656566961477,-0.45413195262492295,0.8898481040301887,0.0439831940512888,0.12784703362172745,0.15038579332823368,0.0
2960,0.24262054128148516,0.08121682471151984,0.9667156253687315,"[1353, 1354, 1366, 1367, 1368, 1379, 1380, 2946, 2947, 2959, 2961, 2972, 2973]","[19597, 19598, 19599]","[13289, 13298, 13414, 13423, 13432, 13538, 13547, 19560, 19562, 19594]",1,0.24262054128148516,0.08121682471151984,0.9667156253687315,0.844128942966377,0.473423231193144,-0.2516282412868438,-0.47810208177202734,0.8770828190943096,0.046304728212489515,0.16989842780735512,0.19985062716923685,0.0
2961,0.27646882815919754,0.10427035412848651,0.9553495068854122,"[1354, 1355, 1367, 1368, 1369, 1380, 1381, 2947, 2948, 2960, 2962, 2973, 2974]","[19600, 19601, 19602]","[13299, 13308, 13424, 13433, 13442, 13548, 13557, 19563, 19565, 19597]",1,0.27646882815919754,0.10427035412848651,0.9553495068854122,0.825183817354672,0.48377713271570383,-0.2916013604860988,-0.4925816223046202,0.8689576394228273,0.04770708811545925,0.212286379283581,0.24971135158128574,0.0
2962,0.30991244456140643,0.12722618026630333,0.9422142939696995,"[1355, 1356, 1368, 1369, 1370, 1381, 1382, 2948, 2949, 2961, 2963, 2974, 2975]","[19603, 19604, 19605]","[13309, 13318, 13434, 13443, 13452, 13558, 13567, 19566, 19568, 19600]",1,0.30991244456140643,0.12722618026630333,0.9422142939696995,0.8072360779131417,0.4883692527184582,-0.3314594809544945,-0.5023188143215237,0.8633127892334624,0.04865014619256362,0.2548478274117542,0.29977615919263745,0.0
2963,0.342780053770915,0.1499699314272351,0.9273677018338082,"[1356, 1357, 1369, 1370, 1371, 1382, 1383, 2949, 2950, 2962, 2964, 2975, 2976]","[19606, 19607, 19608]","[13319, 13328, 13444, 13453, 13462, 13568, 13577, 19569, 19571, 19603]",1,0.342780053770915,0.1499699314272351,0.9273677018338082,0.7893463812281913,0.48926135526999,-0.37088491029068765,-0.5093467631965156,0.8591462890026837,0.04933081100234987,0.29743053885860254,0.3498659787339273,0.0
2964,0.37491085737539503,0.1723870823932182,0.9108921686160224,"[1357, 1358, 1370, 1371, 1372, 1383, 1384, 2950, 2951, 2963, 2965, 2976, 2977]","[19609, 19610, 19611]","[13329, 13338, 13454, 13463, 13472, 13578, 13587, 19572, 19574, 19606]",1,0.37491085737539503,0.1723870823932182,0.9108921686160224,0.7710716106728535,0.48750161414762705,-0.4096226890906185,-0.5146750627691394,0.8559350851714236,0.0498468628518432,0.3398902120526675,0.3998110690255007,0.0
2965,0.4061642521672917,0.19436884220315284,0.8928893287759635,"[1358, 1359, 1371, 1372, 1373, 1384, 1385, 2951, 2952, 2964, 2966, 2977, 2978]","[19612, 19613, 19614]","[13339, 13348, 13464, 13473, 13482, 13588, 13597, 19575, 19577, 19609]",1,0.4061642521672917,0.19436884220315284,0.8928893287759635,0.7522099646196929,0.4836907667024534,-0.44746330724835204,-0.5188552489743407,0.8533838499686989,0.05025171862112168,0.3820961061433034,0.44945764029228213,0.0
2966,0.43643106252431885,0.21582601098875756,0.8734684084983125,"[1359, 1360, 1372, 1373, 1374, 1385, 1386, 2952, 2953, 2965, 2967, 2978, 2979]","[19615, 19616, 19617]","[13349, 13358, 13474, 13483, 13492, 13598, 13607, 19578, 19580, 19612]",1,0.43643106252431885,0.21582601098875756,0.8734684084983125,0.73267652577177,0.47821570050778395,-0.48424668545159705,-0.5222193372969856,0.8513100943654609,0.05057753438600082,0.42394710294320237,0.4986867477423008,0.0
2967,0.46567770421072574,0.23668659317529545,0.8527155049675713,"[1360, 1361, 1373, 1374, 1375, 1386, 1387, 2953, 2954, 2966, 2968, 2979, 2980]","[19618, 19619, 19620]","[13359, 13368, 13484, 13493, 13502, 13608, 13617, 19581, 19583, 19615]",1,0.46567770421072574,0.23668659317529545,0.8527155049675713,0.7124569507582538,0.4712892083612637,-0.5198957351224037,-0.5249279656460295,0.849626940894229,0.05083986810993335,0.46541479093401145,0.5474649710559285,0.0
2968,0.4940702683046817,0.2570299401587207,0.8305601602769931,"[83, 84, 1361, 1362, 1374, 1375, 1387, 1676, 1677, 2954, 2955, 2967, 2980]",[19621],"[984, 997, 13369, 13377, 13494, 13503, 13618, 15940, 15946, 19584, 19585, 19618]",1,0.4940702683046817,0.2570299401587207,0.8305601602769931,0.6914106518065413,0.46302022007722665,-0.5545841562541165,-0.5271108806938002,0.848261684659658,0.051051285905110766,0.506762567586628,0.5961021432930291,0.0
2969,0.10406202065600534,0.03042472468385382,0.9941053424989229,"[58, 59, 1363, 1364, 1376, 1377, 1388, 1651, 1652, 2956, 2957, 2970, 2981]","[19622, 19623]","[687, 698, 13386, 13395, 13511, 13519, 13626, 15818, 15822, 19587, 19589]",1,0.10406202065600534,0.03042472468385382,0.9941053424989229,0.24241485407089186,0.9686112801832928,-0.0550202365268536,-0.9645756239833024,0.2467114185229261,0.09342024185169011,0.03140034113200551,0.036936056145703874,0.0
2970,0.13825648931137483,0.05349872399121889,0.9889504687771805,"[1364, 1365, 1376, 1377, 1378, 1388, 1389, 2957, 2958, 2969, 2971, 2981, 2982]","[19624, 19625, 19626]","[13396, 13405, 13512, 13520, 13529, 13627, 13634, 19590, 19592, 19622]",1,0.13825648931137483,0.05349872399121889,0.9889504687771805,0.6091251145393981,0.782758021605092,-0.12750088019401032,-0.7809300468035909,0.6200223916474256,0.07563395966857446,0.06824031628557325,0.08027072518506555,0.0
2971,0.17224920740547733,0.07659739308172046,0.9820707967968854,"[1365, 1366, 1377, 1378, 1379, 1389, 1390, 2958, 2959, 2970, 2972, 2982, 2983]","[19627, 19628, 19629]","[13406, 13415, 13521, 13530, 13539, 13635, 13644, 19593, 19595, 19624]",1,0.17224920740547733,0.07659739308172046,0.9820707967968854,0.6900187402806001,0.7021202852163896,-0.17578749429134463,-0.702996691748801,0.707926510635631,0.06808602594880409,0.10866466827956922,0.12782167785232937,0.0
2972,0.2061674033965894,0.09972886093349882,0.9734213661480905,"[1366, 1367, 1378, 1379, 1380, 1390, 1391, 2959, 2960, 2971, 2973, 2983, 2984]","[19630, 19631, 19632]","[13416, 13425, 13531, 13540, 13549, 13645, 13654, 19596, 19598, 19627]",1,0.2061674033965894,0.09972886093349882,0.9734213661480905,0.7187530052757009,0.6596050909381534,-0.21980728244445988,-0.6639948186423266,0.7449666289877535,0.06430865035721561,0.1500582525344985,0.17651273333113784,0.0
2973,0.2399357947668288,0.12283235272992236,0.9629865147095479,"[1367, 1368, 1379, 1380, 1381, 1391, 1392, 2960, 2961, 2972, 2974, 2984, 2985]","[19633, 19634, 19635]","[13426, 13435, 13541, 13550, 13559, 13655, 13664, 19599, 19601, 19630]",1,0.2399357947668288,0.12283235272992236,0.9629865147095479,0.7292331162682303,0.6319921231891555,-0.2623071069654591,-0.6408196911201589,0.7651785212286706,0.06206411300396587,0.19196415300321235,0.2258064236780565,0.0
2974,0.27341404098048977,0.14581813620619927,0.9507795924124947,"[1368, 1369, 1380, 1381, 1382, 1392, 1393, 2961, 2962, 2973, 2975, 2985, 2986]","[19636, 19637, 19638]","[13436, 13445, 13551, 13560, 13569, 13665, 13674, 19602, 19604, 19633]",1,0.27341404098048977,0.14581813620619927,0.9507795924124947,0.7307336325258246,0.6112940283079776,-0.3038880867204548,-0.6255182814996955,0.7778538950910742,0.06058215414882462,0.23416413080147416,0.2754460356412308,0.0
2975,0.3064442861660721,0.16858152549859093,0.936841592125763,"[1369, 1370, 1381, 1382, 1383, 1393, 1394, 2962, 2963, 2974, 2976, 2986, 2987]","[19639, 19640, 19641]","[13446, 13455, 13561, 13570, 13579, 13675, 13684, 19605, 19607, 19636]",1,0.3064442861660721,0.16858152549859093,0.936841592125763,0.7268123545352363,0.59410447105617,-0.3446500816277496,-0.6146834150773165,0.7865240916409595,0.05953278506210703,0.27648950642971487,0.32523315241236816,0.0
2976,0.33887020172453003,0.19101478393309987,0.921238480906094,"[1370, 1371, 1382, 1383, 1384, 1394, 1395, 2963, 2964, 2975, 2977, 2987, 2988]","[19642, 19643, 19644]","[13456, 13465, 13571, 13580, 13589, 13685, 13694, 19608, 19610, 19639]",1,0.33887020172453003,0.19101478393309987,0.921238480906094,0.7191538843604461,0.5787484581470248,-0.3845359707514027,-0.6066174057776933,0.7928200139448,0.058751582924282925,0.31879086591483324,0.3749920191206466,0.0
2977,0.3705504329885042,0.2130163910332401,0.9040555258186335,"[1371, 1372, 1383, 1384, 1385, 1395, 1396, 2964, 2965, 2976, 2978, 2988, 2989]","[19645, 19646, 19647]","[13466, 13475, 13581, 13590, 13599, 13695, 13704, 19611, 19613, 19642]",1,0.3705504329885042,0.2130163910332401,0.9040555258186335,0.7086882664414836,0.5643212188529558,-0.42344126270414295,-0.6003776458365159,0.7975998865994705,0.0581472551055951,0.36093758528560665,0.42456898347564137,0.0
2978,0.4013738838823702,0.23450279698751486,0.8853854773725477,"[1372, 1373, 1384, 1385, 1386, 1396, 1397, 2965, 2966, 2977, 2979, 2989, 2990]","[19648, 19649, 19650]","[13476, 13485, 13591, 13600, 13609, 13705, 13714, 19614, 19616, 19645]",1,0.4013738838823702,0.23450279698751486,0.8853854773725477,0.6959897013005647,0.5503008400832037,-0.4612670821631117,-0.5953967929211008,0.8013597342072738,0.05766485385843914,0.4028321456944039,0.4738493345697151,0.0
2979,0.43128207239516253,0.255442590374562,0.8653004432295569,"[1373, 1374, 1385, 1386, 1387, 1397, 1398, 2966, 2967, 2978, 2980, 2990, 2991]","[19651, 19652, 19653]","[13486, 13495, 13601, 13610, 13619, 13715, 13724, 19617, 19619, 19648]",1,0.43128207239516253,0.255442590374562,0.8653004432295569,0.6814089461437709,0.5363830076465289,-0.4979710003838568,-0.5913354565268087,0.8043894281570323,0.057271508827980044,0.4444528114092091,0.5228075047756015,0.0
2980,0.4603314377944093,0.2759542201426068,0.84376788026306,"[82, 83, 1374, 1375, 1386, 1387, 1398, 1675, 1676, 2967, 2968, 2979, 2991]",[19654],"[972, 985, 13496, 13504, 13611, 13620, 13725, 15935, 15941, 19620, 19621, 19651]",1,0.4603314377944093,0.2759542201426068,0.84376788026306,0.6650474570001582,0.5223981556317092,-0.5336778493906329,-0.5880534391666751,0.8068143747963804,0.05695364172878983,0.48598746392771414,0.5716644981110053,0.0
2981,0.10243400229896382,0.0712545235556385,0.9921844929476952,"[59, 60, 1376, 1377, 1388, 1389, 1399, 1652, 1653, 2969, 2970, 2982, 2992]","[19655, 19656]","[699, 710, 13513, 13522, 13628, 13636, 13733, 15823, 15827, 19623, 19625]",1,0.10243400229896382,0.0712545235556385,0.9921844929476952,0.0806829081013225,0.9935496931988119,-0.07968234111056388,-0.9914623258164323,0.08821451137656247,0.0960242493814188,0.07159454373230811,0.08421628529147408,0.0
2982,0.13635277097335796,0.0944142771981064,0.9861510361547293,"[1377, 1378, 1388, 1389, 1390, 1399, 1400, 2970, 2971, 2981, 2983, 2992, 2993]","[19657, 19658, 19659]","[13523, 13532, 13629, 13637, 13646, 13734, 13741, 19626, 19628, 19655]",1,0.13635277097335796,0.0944142771981064,0.9861510361547293,0.38163922961812957,0.9136109163654229,-0.1402376266000412,-0.9141987859674544,0.39547571070685383,0.08854118802309635,0.10297634619490084,0.12113053449783871,0.0
2983,0.17006984627391694,0.11759557675154304,0.9783902737235476,"[1378, 1379, 1389, 1390, 1391, 1400, 1401, 2971, 2972, 2982, 2984, 2993, 2994]","[19660, 19661, 19662]","[13533, 13542, 13638, 13647, 13656, 13742, 13751, 19629, 19631, 19657]",1,0.17006984627391694,0.11759557675154304,0.9783902737235476,0.5163502446408889,0.8350077094862823,-0.1901172005836579,-0.8393203632985803,0.5375252602687102,0.08128912796552186,0.13991158546273016,0.1645772622138321,0.0
2984,0.20365808174364275,0.14072290796941037,0.9688758686813975,"[1379, 1380, 1390, 1391, 1392, 1401, 1402, 2972, 2973, 2983, 2985, 2994, 2995]","[19663, 19664, 19665]","[13543, 13552, 13648, 13657, 13666, 13752, 13761, 19632, 19634, 19660]",1,0.20365808174364275,0.14072290796941037,0.9688758686813975,0.5836402047941519,0.777097440915122,-0.2355497371490976,-0.7860582020997811,0.6134465180403271,0.07613062731817224,0.17914645175626906,0.21072902910690658,0.0
2985,0.23703868263395855,0.16371819033181792,0.9576058777438827,"[1380, 1381, 1391, 1392, 1393, 1402, 1403, 2973, 2974, 2984, 2986, 2995, 2996]","[19666, 19667, 19668]","[13553, 13562, 13658, 13667, 13676, 13762, 13771, 19635, 19637, 19663]",1,0.23703868263395855,0.16371819033181792,0.9576058777438827,0.6196396179579956,0.733694297129119,-0.2788179015362489,-0.7482375336696409,0.6594611683144677,0.07246765273755248,0.2195454995081257,0.2582502165272117,0.0
2986,0.270080836228283,0.18648679661837197,0.9446052173205743,"[1381, 1382, 1392, 1393, 1394, 1403, 1404, 2974, 2975, 2985, 2987, 2996, 2997]","[19669, 19670, 19671]","[13563, 13572, 13668, 13677, 13686, 13772, 13781, 19638, 19640, 19666]",1,0.270080836228283,0.18648679661837197,0.9446052173205743,0.6387400818699475,0.6993990640175074,-0.3207055613241019,-0.7204633576490924,0.6899736400315974,0.06977769232744367,0.260576200722571,0.3065144145938254,0.0
2987,0.3026393689611263,0.20892808666541254,0.9299239038529664,"[1382, 1383, 1393, 1394, 1395, 1404, 1405, 2975, 2976, 2986, 2988, 2997, 2998]","[19672, 19673, 19674]","[13573, 13582, 13678, 13687, 13696, 13782, 13791, 19641, 19643, 19669]",1,0.3026393689611263,0.20892808666541254,0.9299239038529664,0.6475457940128769,0.6708432614302515,-0.3614605970916552,-0.6993524554979728,0.7115605197001538,0.06773307753972946,0.3019197818586256,0.3551466516668576,0.0
2988,0.33457435470423447,0.23094621903982776,0.9136322263829428,"[1383, 1384, 1394, 1395, 1396, 1405, 1406, 2976, 2977, 2987, 2989, 2998, 2999]","[19675, 19676, 19677]","[13583, 13592, 13688, 13697, 13706, 13792, 13801, 19644, 19646, 19672]",1,0.33457435470423447,0.23094621903982776,0.9136322263829428,0.6494749109240132,0.6459718294923719,-0.401126832289393,-0.6828194060324368,0.727587959915147,0.06613183297039432,0.34335614351107696,0.40388802597341383,0.0
2989,0.3657667104853049,0.25246360084022296,0.8958107187076675,"[1384, 1385, 1395, 1396, 1397, 1406, 1407, 2977, 2978, 2988, 2990, 2999, 3000]","[19678, 19679, 19680]","[13593, 13602, 13698, 13707, 13716, 13802, 13811, 19647, 19649, 19675]",1,0.3657667104853049,0.25246360084022296,0.8958107187076675,0.646471778721495,0.6235030850514525,-0.43967959043829574,-0.6695438393543961,0.7399365061828681,0.06484607929909658,0.3847332882008093,0.45255974367813345,0.0
2990,0.39613578282045603,0.27344842596085067,0.8765286075814969,"[1385, 1386, 1396, 1397, 1398, 1407, 1408, 2978, 2979, 2989, 2991, 3000, 3001]","[19681, 19682, 19683]","[13603, 13612, 13708, 13717, 13726, 13812, 13821, 19650, 19652, 19678]",1,0.39613578282045603,0.27344842596085067,0.8765286075814969,0.6397034626774738,0.60262053554841,-0.47710373083198265,-0.6586774031403188,0.7497162453054358,0.06379365264229084,0.42598092640948626,0.5010791235902352,0.0
2991,0.425647344666172,0.294002828797142,0.8557959304868863,"[81, 82, 1386, 1387, 1397, 1398, 1408, 1674, 1675, 2979, 2980, 2990, 3001]",[19684],"[960, 973, 13613, 13621, 13718, 13727, 13822, 15930, 15936, 19653, 19654, 19681]",1,0.425647344666172,0.294002828797142,0.8557959304868863,0.62978619631423,0.5828518321614162,-0.5134716045490094,-0.6497643302849819,0.7575262889202979,0.06293041143954434,0.46717832153883826,0.549539402832345,0.0
2992,0.10088094690266043,0.11161344773002206,0.9886179610131713,"[60, 61, 1388, 1389, 1399, 1400, 1409, 1653, 1654, 2981, 2982, 2993, 3002]","[19685, 19686]","[711, 722, 13630, 13639, 13735, 13743, 13830, 15828, 15832, 19656, 19658]",1,0.10088094690266043,0.11161344773002206,0.9886179610131713,0.034451025852054944,0.9926994243780922,-0.11558970394090184,-0.994301846206555,0.045719701718426965,0.09629926014780392,0.11196406600508081,0.1317027420460011,0.0
2993,0.13443640166351395,0.13477167842052062,0.9817145453763442,"[1389, 1390, 1399, 1400, 1401, 1409, 1410, 2982, 2983, 2992, 2994, 3002, 3003]","[19687, 19688, 19689]","[13640, 13649, 13736, 13744, 13753, 13831, 13838, 19659, 19661, 19685]",1,0.13443640166351395,0.13477167842052062,0.9817145453763442,0.26153100622721576,0.9507544411172463,-0.16633558091284148,-0.9557867893466336,0.27911034984670163,0.09256903326115834,0.14081419272475998,0.16563899438953358,0.0
2994,0.1677964601781698,0.15789430279027872,0.9730949270744595,"[1390, 1391, 1400, 1401, 1402, 1410, 1411, 2983, 2984, 2993, 2995, 3003, 3004]","[19690, 19691, 19692]","[13650, 13659, 13745, 13754, 13763, 13839, 13848, 19662, 19664, 19687]",1,0.1677964601781698,0.15789430279027872,0.9730949270744595,0.395514595922761,0.893381568523788,-0.21316091910580456,-0.9030019669766678,0.42064089455062265,0.08745676342010952,0.17493133940982566,0.20577081462018584,0.0
2995,0.20098497512617658,0.18088034355492066,0.9627498850111508,"[1391, 1392, 1401, 1402, 1403, 1411, 1412, 2984, 2985, 2994, 2996, 3004, 3005]","[19693, 19694, 19695]","[13660, 13669, 13755, 13764, 13773, 13849, 13858, 19665, 19667, 19690]",1,0.20098497512617658,0.18088034355492066,0.9627498850111508,0.4759874842683976,0.840951416015896,-0.25736478143036884,-0.8561781091533305,0.5099833499402833,0.08292181974796768,0.2118622996043477,0.24921250888475058,0.0
2996,0.233919322223704,0.2036392076063531,0.950690708809053,"[1392, 1393, 1402, 1403, 1404, 1412, 1413, 2985, 2986, 2995, 2997, 3005, 3006]","[19696, 19697, 19698]","[13670, 13679, 13765, 13774, 13783, 13859, 13868, 19668, 19670, 19693]",1,0.233919322223704,0.2036392076063531,0.950690708809053,0.525534238868673,0.796180129417402,-0.2998515721112925,-0.8179825881197763,0.5697615945694706,0.07922254026807517,0.25040208989464646,0.2945466615304741,0.0
2997,0.2664762239136933,0.22607638369025448,0.9369524485406056,"[1393, 1394, 1403, 1404, 1405, 1413, 1414, 2986, 2987, 2996, 2998, 3006, 3007]","[19699, 19700, 19701]","[13680, 13689, 13775, 13784, 13793, 13869, 13878, 19671, 19673, 19696]",1,0.2664762239136933,0.22607638369025448,0.9369524485406056,0.5561064423545173,0.7579173620343534,-0.34103797017148807,-0.787233159146959,0.611923803315759,0.07624442323917988,0.28988387393023934,0.34098887646503756,0.0
2998,0.29852332559720607,0.2481006572472615,0.9215909547884361,"[1394, 1395, 1404, 1405, 1406, 1414, 1415, 2987, 2988, 2997, 2999, 3007, 3008]","[19702, 19703, 19704]","[13690, 13699, 13785, 13794, 13803, 13879, 13888, 19674, 19676, 19699]",1,0.2985233255972061,0.24810065724726155,0.9215909547884363,0.5742541359679281,0.7245778260013974,-0.3810763196405901,-0.7623096558473552,0.6429875877033442,0.07383055371132968,0.3298946751570946,0.3880533715396914,0.0
2999,0.3299380489168118,0.2696371034933033,0.9046749229953869,"[1395, 1396, 1405, 1406, 1407, 1415, 1416, 2988, 2989, 2998, 3000, 3008, 3009]","[19705, 19706, 19707]","[13700, 13709, 13795, 13804, 13813, 13889, 13898, 19677, 19679, 19702]",1,0.3299380489168118,0.2696371034933033,0.9046749229953869,0.5837709644435014,0.6948457098330109,-0.42000107214073096,-0.7418573615929626,0.6666972865899493,0.07184972584448288,0.370165180118451,0.4354233547515109,0.0
3000,0.3606217470494521,0.2906513892832658,0.8862695557575633,"[1396, 1397, 1406, 1407, 1408, 1416, 1417, 2989, 2990, 2999, 3001, 3009, 3010]","[19708, 19709, 19710]","[13710, 13719, 13805, 13814, 13823, 13899, 13908, 19680, 19682, 19705]",1,0.3606217470494521,0.2906513892832658,0.8862695557575633,0.5869557798016451,0.6677464276616933,-0.45781832739907824,-0.7248688627003119,0.6853002832720518,0.07020437048219966,0.41053893689915955,0.48291479253545444,0.0
3001,0.3904999368069787,0.31120959897321426,0.8664054390761157,"[80, 81, 1397, 1398, 1407, 1408, 1417, 1673, 1674, 2990, 2991, 3000, 3010]",[19711],"[948, 961, 13720, 13728, 13815, 13824, 13909, 15925, 15931, 19683, 19684, 19708]",1,0.3904999368069787,0.31120959897321426,0.8664054390761157,0.5851778106500332,0.6426219776717261,-0.49457448755077693,-0.7106875046576939,0.7001325441087642,0.0688308898911644,0.45099349743869543,0.5305012793559765,0.0
3002,0.09930674076524264,0.15125291460798,0.9834941418540204,"[61, 62, 1399, 1400, 1409, 1410, 1418, 1654, 1655, 2992, 2993, 3003, 3011]","[19712, 19713]","[723, 734, 13737, 13746, 13832, 13840, 13917, 15833, 15837, 19686, 19688]",1,0.09930674076524264,0.15125291460798,0.9834941418540204,0.011654097050054064,0.9881352496809176,-0.15314343067849337,-0.9949886196638295,0.026669911147615438,0.09636577493511626,0.15189009451594934,0.17866751942064185,0.0
3003,0.13245860754914565,0.17431272334216533,0.975740637550358,"[1400, 1401, 1409, 1410, 1411, 1418, 1419, 2993, 2994, 3002, 3004, 3011, 3012]","[19714, 19715, 19716]","[13747, 13756, 13833, 13841, 13850, 13918, 13925, 19689, 19691, 19712]",1,0.13245860754914565,0.17431272334216533,0.975740637550358,0.19025913254959878,0.9616378068230762,-0.19762133227457573,-0.9727569993413646,0.21182021378882093,0.0942126173229604,0.17931942384400976,0.21093249526409166,0.0
3004,0.1654058133379414,0.1972660760940379,0.9662955097362687,"[1401, 1402, 1410, 1411, 1412, 1419, 1420, 2994, 2995, 3003, 3005, 3012, 3013]","[19717, 19718, 19719]","[13757, 13766, 13842, 13851, 13860, 13926, 13935, 19692, 19694, 19714]",1,0.16540581333794144,0.19726607609403796,0.9662955097362689,0.3113346040746691,0.9192453841584617,-0.24095370511579825,-0.9357946789866265,0.34069637351434096,0.09063277472577792,0.21138965916440963,0.2486565444207694,0.0
3005,0.19814420675939592,0.21999991378596723,0.9551643373063385,"[1402, 1403, 1411, 1412, 1413, 1420, 1421, 2995, 2996, 3004, 3006, 3013, 3014]","[19720, 19721, 19722]","[13767, 13776, 13852, 13861, 13870, 13936, 13945, 19695, 19697, 19717]",1,0.19814420675939592,0.21999991378596723,0.9551643373063385,0.39274041666285403,0.8750193729552204,-0.2830124768849256,-0.8980500200140176,0.4312089225505657,0.08697716174722343,0.24631742000482687,0.28974188581951016,0.0
3006,0.23058981517103347,0.24242045085713945,0.9423697056599443,"[1403, 1404, 1412, 1413, 1414, 1421, 1422, 2996, 2997, 3005, 3007, 3014, 3015]","[19723, 19724, 19725]","[13777, 13786, 13862, 13871, 13880, 13946, 13955, 19698, 19700, 19720]",1,0.23058981517103347,0.24242045085713945,0.9423697056599443,0.44763110113425847,0.833480000235114,-0.32394056014245187,-0.8639761191356622,0.49653138290977694,0.08367706584832314,0.28304439350386956,0.33294363160690627,0.0
3007,0.26262770833027876,0.2644398820922052,0.9279537895694197,"[1404, 1405, 1413, 1414, 1415, 1422, 1423, 2997, 2998, 3006, 3008, 3015, 3016]","[19726, 19727, 19728]","[13787, 13796, 13872, 13881, 13890, 13956, 13965, 19701, 19703, 19723]",1,0.26262770833027876,0.2644398820922052,0.9279537895694197,0.484484750360743,0.7955527427195488,-0.3638273769513393,-0.8344466510718793,0.5451306103223924,0.0808171034154366,0.3209082257381292,0.377482658346034,0.0
