,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
3099,3099,0.239179,-0.378396,0.941373,"[857, 874, 1016, 1017, 1030, 1358, 1367, 1385, 2571, 2588, 2730, 2731, 2744, 3072, 3081]",[],"[8926, 9099, 10421, 10432, 10571, 13642, 13717, 13857, 19983, 20036, 20360, 20363, 20411, 21173, 21185]",1,0.16537562079125284,-0.27753922487297394,0.9463735429018533,0.5484826693579915,-0.7716188921611491,-0.32213513728547744,0.8196448410511101,0.5723427853278494,0.024618501604467824,0.04777509952560027,0.960714306470412,0.2733963445410233,0.9850728114779208,0.0,-0.1721381889261466,0.0,0.5160217727450759,1,0,0,0,15
3100,3100,0.491431,0.175933,0.876858,"[854, 892, 1054, 1056, 1354, 1368, 1377, 1386, 2568, 2606, 2768, 2770, 3068, 3082, 3091]",[],"[8891, 9273, 10805, 10819, 13607, 13724, 13801, 13865, 19969, 20081, 20478, 20481, 21165, 21186, 21195]",1,0.49928074646915743,0.1772515560973321,0.8481159248983285,0.807658581684012,0.25918595645655484,-0.5296321887950837,-0.3136978668039735,0.9494232595827111,-0.013752182584904071,-0.0899221545402463,0.9841655784780723,-0.15274855240479931,0.8617614184493945,0.0,-0.5073137664916655,0.0,0.5766538584900088,1,0,0,0,15
3101,3101,0.453236,0.250005,0.885143,"[852, 884, 1015, 1043, 1377, 1387, 1388, 2566, 2598, 2729, 2757, 3091, 3102]",[21198],"[8869, 9193, 10411, 10702, 13802, 13872, 13879, 19961, 20060, 20356, 20451, 21196]",1,0.44508884071671245,0.20442577964889297,0.8718405957995058,0.7754793038580184,0.39887227020158245,-0.4894208427847338,-0.44780327506313655,0.8939300938434144,0.019005635045309416,-0.09295055693291232,0.978882066755213,-0.18207167091808713,0.8906492675767231,0.0,-0.4546909743602667,0.0,0.5689532062749202,1,0,0,0,13
3102,3102,0.424523,0.262974,0.898419,"[852, 870, 1015, 1024, 1387, 1388, 1392, 2566, 2584, 2729, 2738, 3101, 3106]",[21199],"[8870, 9058, 10412, 10504, 13873, 13880, 13908, 19962, 20023, 20357, 20387, 21198]",1,0.38972838894859463,0.24523043625050325,0.8876788923837611,0.7759885200087265,0.43162840268486635,-0.45993340693015244,-0.4959370924443357,0.868077735650387,-0.022078161284294157,-0.09858352884695551,0.9694648178951125,-0.2245423227449071,0.915638067517593,1.3877787807814457e-17,-0.40200364340685785,0.0,0.5643775270799967,1,0,0,0,13
3103,3103,0.388259,0.303232,0.902117,"[870, 872, 1026, 1369, 1389, 1392, 2584, 2586, 2740, 3083, 3106]",[21200],"[9059, 9079, 10532, 13732, 13887, 13909, 20024, 20030, 20399, 21187]",1,0.2955518523518224,0.29357023668405,0.9091015447705717,0.7520774717277451,0.5153017207914463,-0.41090584453007856,-0.5890913164279923,0.8051587748278937,-0.0684891832798625,-0.0907645391742336,0.9559375063953233,-0.27918682328358635,0.9510052055585471,0.0,-0.30917486799561833,0.0,0.507555055659471,1,0,0,0,11
3104,3104,0.437764,-0.140757,0.916009,"[851, 891, 1021, 1033, 1052, 1349, 1360, 1390, 2565, 2605, 2735, 2747, 2766, 3063, 3074]",[],"[8859, 9262, 10471, 10606, 10786, 13563, 13658, 13896, 19958, 20078, 20376, 20423, 20473, 21154, 21175]",1,0.3906325008748005,-0.144883520478935,0.9090737124973618,0.8701939715799176,-0.26401494525704733,-0.416003077520934,0.300281036840916,0.9535747868805955,0.022943947767960826,0.05719974255594975,0.989448717970585,0.1331143266440506,0.9187678916416477,0.0,-0.3947981272602095,0.0,0.528433066039491,1,0,0,0,15
3105,3105,0.462407,-0.0737661,0.909748,"[855, 1047, 1048, 1052, 1349, 1375, 1391, 2569, 2761, 2762, 2766, 3063, 3089]",[],"[8903, 10741, 10751, 10787, 13564, 13784, 13903, 19974, 20463, 20466, 20474, 21155, 21193]",1,0.4232786471897827,-0.03608762147147802,0.9052805479018972,0.8931657015950113,-0.15096621085787917,-0.42363219031785765,0.1519546522074182,0.9878799961309015,-0.031668547752822726,0.015285075841997163,0.9993486296465971,0.03269071550108482,0.9058706051581165,-1.734723475976807e-18,-0.4235545380589236,0.0,0.5205488699326776,1,0,0,0,13
3106,3106,0.386395,0.278777,0.912206,"[870, 1024, 1026, 1027, 1388, 1389, 1392, 2584, 2738, 2740, 2741, 3102, 3103]",[],"[9060, 10505, 10533, 10541, 13881, 13888, 13910, 20025, 20388, 20400, 20402, 21199, 21200]",1,0.3110182028923713,0.2587845052270725,0.9144934430185009,0.7722137756370083,0.4921104204062172,-0.4018870722529555,-0.5540338998527014,0.8311786294063948,-0.046781661278401776,-0.08332515649555182,0.9659350805589313,-0.24500273149620735,0.9467442082022174,0.0,-0.3219866522628065,0.0,0.551629857490808,1,0,0,0,13
3107,3107,0.104818,-0.505258,0.905537,"[875, 888, 1057, 1353, 1393, 1593, 1630, 2589, 2602, 2771, 3067, 3307, 3344]","[21201, 21202]","[9110, 9232, 10828, 13599, 13917, 15863, 16218, 20040, 20070, 20483, 21163]",1,0.08804870708281905,-0.3880757655035344,0.91741191697608,0.22833775187915492,-0.8886023160917509,-0.39780371403890863,0.9695923350809164,0.24450587736333343,0.010372062811181984,0.03707525044428764,0.9216274736729969,0.3863006932114191,0.9954259645927332,0.0,-0.0955361136663144,0.0,0.5412542586149782,1,0,0,0,13
3108,3108,-0.425718,-0.268268,0.881258,"[917, 1066, 1075, 1394, 1402, 1408, 1411, 2631, 2780, 2789, 3116, 3122, 3125]","[21203, 21204, 21205]","[9529, 10933, 11027, 13926, 13996, 14050, 14072, 20162, 20521, 20553]",1,-0.4843828042595074,-0.10591971306494688,0.8684205855009114,-0.7197427218858007,-0.5160494410924337,-0.46439572418424135,0.4973366196350924,-0.8499846991165743,0.17373053283017664,-0.0515959309997653,0.9943746851083054,0.09250321897115805,0.873333360660048,6.938893903907228e-18,0.48712302466423957,0.0,0.5316925351018249,1,0,0,0,13
3109,3109,-0.446617,0.180355,0.889553,"[1068, 1071, 1395, 1418, 1429, 1435, 2782, 2785, 3132, 3143, 3149]","[21206, 21207, 21208]","[10957, 10987, 13935, 14134, 14211, 14259, 20531, 20541]",1,-0.4404119387714131,0.05873725328700914,0.8958723454062055,-0.8320481812528256,0.3481267749610145,-0.431860593975774,-0.3372434554760556,-0.9356055171017812,-0.10444696312957734,0.02591332755173778,0.9982734770974829,-0.05271208949470342,0.8974217646360679,0.0,0.441173635156498,0.0,0.5246905448892888,1,0,0,0,11
3110,3110,-0.261617,-0.41212,0.931418,"[1081, 1090, 1091, 1396, 1427, 1434, 2795, 2804, 2805, 3141, 3148]","[21209, 21210]","[11086, 11182, 11193, 13944, 14196, 14252, 20572, 20601, 20604]",1,-0.20034696096804952,-0.3221435165587617,0.9252484260834218,-0.4875285061032726,-0.7863846713647853,-0.37936144292641316,0.8498100087475172,-0.5270888951416159,0.0004956316810451333,-0.06817481644047543,0.9466908443304882,0.31484700993361014,0.9773501366623945,0.0,0.211628708746773,0.0,0.5120909715020235,1,0,0,0,11
3111,3111,-0.269009,0.420119,0.892546,"[897, 912, 1065, 1078, 1397, 1423, 1438, 2611, 2626, 2779, 2792, 3137, 3152]","[21211, 21212]","[9323, 9482, 10922, 11056, 13953, 14170, 14283, 20098, 20149, 20517, 20561]",1,-0.2719393592179347,0.37274787599854825,0.8871910762888064,-0.47547644982001225,0.7494910420593258,-0.4606357818704314,-0.8366427735745662,-0.5471034626204948,-0.026583276959455338,0.10923725713202705,0.9279326597003693,-0.3563820993199154,0.9560942456485075,-1.3877787807814457e-17,0.2930593684521826,0.0,0.5584289189459914,1,0,0,0,13
3112,3112,-0.514593,0.0326308,0.854249,"[902, 1059, 1100, 1398, 1430, 1437, 2616, 2773, 2814, 3144, 3151]","[21213, 21214]","[9377, 10852, 11282, 13961, 14221, 14276, 20116, 20492, 20627]",1,-0.5378376638397994,-0.07459339540362647,0.8397419083962238,-0.8426864661603913,0.07675311346815807,-0.5329056945868151,-0.024701560789944448,-0.9942558950966951,-0.10413956001173194,-0.04023122041960961,0.9972140318718752,0.06281419856519192,0.8420879385541165,0.0,0.5393402485825669,0.0,0.4823906360322275,1,0,0,0,11
3113,3113,-0.447431,0.259894,0.876049,"[904, 939, 1083, 1101, 1399, 1400, 1422, 2618, 2653, 2797, 2815, 3114, 3136]","[21215, 21216]","[9400, 9742, 11108, 11294, 13970, 13977, 14163, 20124, 20223, 20579, 20631]",1,-0.4448900963904497,0.13801983840070559,0.8848860527442962,-0.762253929156126,0.46033811455352797,-0.45503600711960257,-0.4701507732841729,-0.8769488836283601,-0.09959370403348553,0.06199700373318842,0.9904294645293253,-0.12331199179423262,0.8934367205693108,-1.3877787807814457e-17,0.44918907637897565,0.0,0.5315099653346437,1,0,0,0,13
3114,3114,-0.428586,0.293905,0.87792,"[904, 937, 1083, 1399, 1400, 1407, 2618, 2651, 2797, 3113, 3121]",[21217],"[9401, 9724, 11109, 13971, 13978, 14041, 20125, 20219, 20580, 21215]",1,-0.3805747728472153,0.2572246862865083,0.8882557644264938,-0.7381610845603104,0.49408490248244175,-0.4593455370194235,-0.5570287744030599,-0.8304911618455574,0.0018370038754407514,0.10130186998825295,0.9663516237709858,-0.2364370325732885,0.9191848418076576,0.0,0.39382639143514564,0.0,0.5172062421788706,1,0,0,0,11
3115,3115,-0.333626,-0.408889,0.897563,"[909, 926, 928, 1091, 1093, 1401, 1414, 1421, 2623, 2640, 2642, 2805, 2807, 3128, 3135]","[21218, 21219]","[9452, 9621, 9640, 11194, 11212, 13987, 14096, 14156, 20140, 20193, 20198, 20605, 20609]",1,-0.33590815992818607,-0.2791574355724295,0.8995759191186721,-0.5471046452256113,-0.7196062431525756,-0.42760187322835047,0.7667086899639063,-0.6357971225009049,0.08899327925927103,-0.09765343911337068,0.9602453468591405,0.2615199412371837,0.9368188266270641,0.0,0.3498149311807736,0.0,0.5473055852086826,1,0,0,0,15
3116,3116,-0.441304,-0.232469,0.875674,"[606, 917, 924, 1063, 1394, 1402, 1411, 1433, 2320, 2631, 2638, 2777, 3108, 3125, 3147]","[21220, 21221]","[6594, 9530, 9601, 10901, 13927, 13997, 14073, 14245, 19317, 20163, 20187, 20510, 21203]",1,-0.505725326562635,-0.10338196090079077,0.8564777079605012,-0.7450579832512058,-0.44813518888185727,-0.49402778674834485,0.434891360763501,-0.8879679175769886,0.14960775944818722,-0.052564530909981505,0.9946417295490417,0.08902134536112463,0.8610916700114916,6.938893903907228e-18,0.5084497377683173,0.0,0.5193144628721227,1,0,0,0,15
3117,3117,-0.150436,-0.493753,0.911614,"[925, 938, 1062, 1076, 1085, 1403, 1410, 1426, 2639, 2652, 2776, 2790, 2799, 3124, 3140]","[21222, 21223]","[9611, 9733, 10888, 11036, 11132, 14007, 14067, 14189, 20190, 20221, 20506, 20556, 20587]",1,-0.10292595493892939,-0.37178679310611845,0.9225946175171256,-0.2556604490248153,-0.8864722671922097,-0.3857520632524645,0.9612720648204383,-0.2755748536622282,-0.003810173839370379,-0.04122133222626442,0.9283181461502822,0.3694945484003723,0.9938345182016946,0.0,0.11087357859561915,0.0,0.6118320628019747,1,0,0,0,15
3118,3118,-0.46649,-0.156804,0.868752,"[932, 935, 1077, 1097, 1404, 1417, 1432, 2646, 2649, 2791, 2811, 3131, 3146]","[21224, 21225]","[9676, 9703, 11045, 11253, 14016, 14125, 14237, 20206, 20214, 20558, 20621]",1,-0.45676336800852996,-0.13067462813469322,0.8799382746574281,-0.830262968164829,-0.2925515595903648,-0.4744227952737658,0.3194223369453064,-0.9472791175481814,0.025132531055697502,-0.060203610672218764,0.9914253081104316,0.115980100449015,0.8875487315676017,0.0,0.46071384729837334,0.0,0.4599050687647022,1,0,0,0,13
3119,3119,-0.319626,0.397024,0.883845,"[898, 903, 1065, 1079, 1405, 1438, 1441, 2612, 2617, 2779, 2793, 3152, 3155]","[21226, 21227]","[9335, 9388, 10923, 11065, 14025, 14284, 14307, 20102, 20120, 20518, 20564]",1,-0.2800169978340433,0.3646998518338059,0.8880228031960664,-0.5638891373183829,0.6861459535019241,-0.4596006650422359,-0.7769295474740385,-0.6294424108409387,0.013517754855120995,0.10967608296768867,0.9311251355604293,-0.3478176803332986,0.9537094094894218,-1.3877787807814457e-17,0.3007297162754763,0.0,0.5647322040787592,1,0,0,0,13
3120,3120,-0.488061,0.103298,0.872916,"[934, 1072, 1084, 1406, 1420, 1444, 2648, 2786, 2798, 3134, 3158]","[21228, 21229]","[9693, 11000, 11120, 14033, 14150, 14328, 20211, 20546, 20582]",1,-0.456681829289624,0.08691570462361353,0.8853741396077885,-0.8683624259502254,0.17275929002829338,-0.4648665667767036,-0.19336081297540994,-0.981121749834585,-0.00342169647676345,0.039843604346016435,0.9962156695664762,-0.0772452387072212,0.8887374156572733,0.0,0.4584166292910844,0.0,0.5184556746385394,1,0,0,0,11
3121,3121,-0.406215,0.314385,0.883116,"[937, 941, 1083, 1087, 1400, 1407, 1412, 2651, 2655, 2797, 2801, 3114, 3126]",[21230],"[9725, 9760, 11110, 11153, 13979, 14042, 14080, 20220, 20226, 20581, 20593, 21217]",1,-0.39013349045831985,0.29807052478347157,0.8711772620298942,-0.6946975500253847,0.5256891248543694,-0.4909646199051166,-0.6043104943747565,-0.7967464504251155,0.0019799301264437907,0.12182498917463945,0.9545438503575018,-0.27203806674301007,0.9126634273570915,0.0,0.40871196259052184,0.0,0.5292956927497814,1,0,0,0,13
3122,3122,-0.422156,-0.303548,0.876639,"[896, 917, 920, 1075, 1089, 1394, 1408, 1431, 2610, 2631, 2634, 2789, 2803, 3108, 3145]",[21231],"[9314, 9531, 9560, 11028, 11172, 13928, 14051, 14229, 20095, 20164, 20173, 20554, 20599, 21204]",1,-0.4746632019743975,-0.11047182925204575,0.8732072031499569,-0.692186761572434,-0.5659475114217056,-0.4478625921188833,0.5436656433831617,-0.8170063581497938,0.19216732018591226,-0.05275984170028017,0.9938792557155566,0.09705886956920892,0.8785847960185883,0.0,0.4775863861175554,0.0,0.5241074485957338,1,0,0,0,15
3123,3123,-0.206694,0.451647,0.90204,"[911, 916, 930, 1098, 1409, 1413, 1423, 2625, 2630, 2644, 2812, 3127, 3137]","[21232, 21233]","[9471, 9520, 9657, 11263, 14059, 14088, 14171, 20145, 20160, 20202, 20623]",1,-0.26636650052651445,0.3477047853919613,0.8989717846587855,-0.35326647787578563,0.8325505597519945,-0.4266876621908324,-0.8968008045303824,-0.43123189547172996,-0.09893113423655546,0.09878040250064339,0.9376040647392441,-0.3333782384413508,0.9587968082335696,-2.7755575615628914e-17,0.2840927322564457,0.0,0.5379221498945596,1,0,0,0,13
3124,3124,-0.129115,-0.523363,0.896334,"[933, 938, 1061, 1062, 1403, 1410, 1428, 2647, 2652, 2775, 2776, 3117, 3142]",[21234],"[9685, 9734, 10874, 10889, 14008, 14068, 14204, 20209, 20222, 20499, 20507, 21222]",1,-0.08089906830220026,-0.3850702827692137,0.9193346605430018,-0.2066316515496536,-0.8958403420937225,-0.39341255960539073,0.975068562371667,-0.22179034876530057,-0.007095059468388246,-0.0337547485746447,0.9228872506043526,0.38358798159040564,0.9961505697917061,0.0,0.08765866930031348,0.0,0.6257077236687332,1,0,0,0,13
3125,3125,-0.417933,-0.244145,0.893733,"[1063, 1066, 1394, 1402, 1411, 2777, 2780, 3108, 3116]",[],"[10902, 10934, 13929, 13998, 14074, 20511, 20522, 21205, 21220]",1,-0.5184046242456471,-0.1184250046271491,0.8468956038612849,-0.7132995017900884,-0.48635924925618323,-0.5046369996432819,0.4716571491101228,-0.865696366482997,0.16765838705901231,-0.06182714769730501,0.9929629994511692,0.10100438370958385,0.8528974436402805,0.0,0.5220784908724508,0.0,0.505829333461443,1,0,0,0,9
3126,3126,-0.37771,0.335417,0.88883,"[918, 941, 1087, 1088, 1407, 1412, 1441, 2632, 2655, 2801, 2802, 3121, 3155]",[21235],"[9539, 9761, 11154, 11162, 14043, 14081, 14308, 20166, 20227, 20594, 20596, 21230]",1,-0.3051611384669201,0.3325959082336888,0.8923321362562217,-0.6826845161272286,0.5768889999345317,-0.4484873835401259,-0.6639416623541748,-0.74604225321401,0.05101397268934724,0.10762234687201364,0.9430694363758315,-0.3147021903761259,0.9461998256304754,-1.3877787807814457e-17,0.3235828950619439,0.0,0.5227212474469402,1,0,0,0,13
3127,3127,-0.178738,0.445617,0.920519,"[911, 1069, 1096, 1098, 1409, 1413, 1424, 2625, 2783, 2810, 2812, 3123, 3138]",[21236],"[9472, 10967, 11242, 11264, 14060, 14089, 14176, 20146, 20535, 20616, 20624, 21232]",1,-0.2693487656567037,0.343801553986181,0.8995842005702853,-0.3051789086503897,0.85549348664569,-0.41832610248675334,-0.9134095883851774,-0.3872097439159597,-0.12550513161755555,0.09861379147303934,0.9390423267759089,-0.32935517098506156,0.9579804604324152,1.3877787807814457e-17,0.28683346636939017,0.0,0.5208444580855441,1,0,0,0,13
3128,3128,-0.378182,-0.39903,0.873745,"[907, 926, 1094, 1401, 1414, 1421, 1442, 2621, 2640, 2808, 3115, 3135, 3156]","[21237, 21238]","[9429, 9622, 11222, 13988, 14097, 14157, 14314, 20132, 20194, 20611, 21218]",1,-0.4145532205566576,-0.29356481438816123,0.8613740924123389,-0.5669102162185474,-0.6571237015208669,-0.4967909496423569,0.7118696749216502,-0.6942680610921734,0.10598785437063693,-0.1273075137679576,0.9559391715759215,0.2645242846790488,0.9010762588505785,0.0,0.43366066888257027,0.0,0.549050493128757,1,0,0,0,13
3129,3129,-0.212656,-0.452483,0.923861,"[895, 908, 1082, 1086, 1415, 1419, 1434, 2609, 2622, 2796, 2800, 3133, 3148]","[21239, 21240]","[9303, 9440, 11096, 11142, 14106, 14143, 14253, 20091, 20135, 20575, 20590]",1,-0.10357517680567326,-0.350717358263308,0.9307360084160717,-0.3950538767498721,-0.8442829640711623,-0.36210317734605624,0.9128004257308423,-0.4051957689709845,-0.051105494747705094,-0.0387894666193625,0.9364813583904544,0.34856569347334593,0.9938649606605822,0.0,0.11060036153169396,0.0,0.567645540000585,1,0,0,0,13
3130,3130,-0.1304,0.490244,0.904852,"[899, 905, 1096, 1416, 1424, 1592, 1627, 1647, 2613, 2619, 2810, 3138, 3306, 3341, 3361]","[21241, 21242, 21243, 21244]","[9344, 9410, 11243, 14116, 14177, 15850, 16193, 16350, 20105, 20127, 20617]",1,-0.0903968641967439,0.381712746887845,0.9198498713412936,-0.23001632190174837,0.8906567163626304,-0.3922028878742843,-0.9689793076232631,-0.24703439530046328,0.007287587827204595,0.03733240767928242,0.9242810064387106,-0.37988276148505595,0.99520585723765,0.0,0.09780236050186566,0.0,0.5502430330115727,1,0,0,0,15
3131,3131,-0.454689,-0.174956,0.874834,"[935, 1060, 1077, 1404, 1417, 1433, 2649, 2774, 2791, 3118, 3147]",[21245],"[9704, 10863, 11046, 14017, 14126, 14246, 20215, 20496, 20559, 21224]",1,-0.4890520307546439,-0.09344855395889327,0.8672343852600972,-0.8020506825217798,-0.34261673278276344,-0.4892120982596522,0.3428451747962434,-0.9348161007278404,0.09260693245452792,-0.045902067497815405,0.9956241096734221,0.08139798791390138,0.8710459869684793,6.938893903907228e-18,0.4912014745354657,0.0,0.4998126687693654,1,0,0,0,11
3132,3132,-0.462037,0.207103,0.874468,"[915, 919, 1101, 1395, 1418, 1422, 1429, 1435, 2629, 2633, 2815, 3109, 3136, 3143, 3149]","[21246, 21247, 21248]","[9509, 9550, 11295, 13936, 14135, 14164, 14212, 14260, 20157, 20169, 20632, 21206]",1,-0.47613139155151746,0.08836643188069651,0.8749230090103435,-0.7970562981282066,0.3769361163437559,-0.4718266861993355,-0.37148372184168016,-0.9220143913802066,-0.1090380965271509,0.042239270721258805,0.9960880351237411,-0.07761746125879541,0.8783591190327423,6.938893903907228e-18,0.4780013159101641,0.0,0.5485014716632665,1,0,0,0,15
3133,3133,-0.189511,-0.463762,0.922398,"[908, 1085, 1086, 1415, 1419, 1426, 2622, 2799, 2800, 3129, 3140]",[21249],"[9441, 11133, 11143, 14107, 14144, 14190, 20136, 20588, 20591, 21239]",1,-0.058676152564414705,-0.36038413898753713,0.9309567022618196,-0.3554885370750138,-0.8638880552035856,-0.35682674799520464,0.9328370753396815,-0.35188165687166406,-0.07742280302801693,-0.022669237145388644,0.932803983892781,0.35967045099785794,0.9980196465036331,0.0,0.06290298238173184,0.0,0.5776585281929009,1,0,0,0,11
3134,3134,-0.49242,0.13179,0.865193,"[921, 934, 1084, 1406, 1420, 1443, 2635, 2648, 2798, 3120, 3157]",[21250],"[9572, 9694, 11121, 14034, 14151, 14321, 20178, 20212, 20583, 21228]",1,-0.48008759410124874,0.1081478131497923,0.8705285477804003,-0.8429075418240823,0.2179647564354018,-0.4919331670950222,-0.24294603912419702,-0.9699460889465223,-0.013483568180195138,0.052226742400128034,0.9941348251172581,-0.0947011978136976,0.8756644730534663,0.0,0.48292000438132154,0.0,0.5242658260352906,1,0,0,0,11
3135,3135,-0.35294,-0.380478,0.898705,"[1074, 1093, 1094, 1401, 1414, 1421, 2788, 2807, 2808, 3115, 3128]",[],"[11017, 11213, 11223, 13989, 14098, 14158, 20551, 20610, 20612, 21219, 21237]",1,-0.36095100709178696,-0.23446113684107558,0.9026307915146663,-0.5926321744374176,-0.6896562098132563,-0.41612668514238815,0.7200704662051369,-0.6851293947694159,0.10998289013200405,-0.08705561578586545,0.9721254936021392,0.21770012505495062,0.9285126225525125,1.3877787807814457e-17,0.3713008345808465,0.0,0.5190970695658671,1,0,0,0,11
3136,3136,-0.469267,0.233244,0.86565,"[894, 915, 939, 1101, 1399, 1418, 1422, 2608, 2629, 2653, 2815, 3113, 3132]",[],"[9293, 9510, 9743, 11296, 13972, 14136, 14165, 20088, 20158, 20224, 20633, 21216, 21246]",1,-0.47394202922865386,0.07316343260192026,0.877511290560015,-0.7844797888718923,0.4175636273766549,-0.45851071737044674,-0.39996301551780045,-0.9056973717648575,-0.14050571873027198,0.034768406266354086,0.9973199647705372,-0.06437426345825063,0.8798693714728888,0.0,0.47521562384214255,0.0,0.5470096767073525,1,0,0,0,13
3137,3137,-0.237338,0.43213,0.89985,"[912, 916, 1078, 1098, 1397, 1409, 1423, 2626, 2630, 2792, 2812, 3111, 3123]",[],"[9483, 9521, 11057, 11265, 13954, 14061, 14172, 20150, 20161, 20562, 20625, 21211, 21233]",1,-0.2541588051972669,0.3761584640497649,0.8910152140475972,-0.4212460384537906,0.7862389706716872,-0.4520841250078501,-0.8706061548298307,-0.4902377901802536,-0.041374294573618936,0.1031821640879042,0.9265553463899179,-0.3617300527885347,0.9616427313481339,0.0,0.27430504414823814,0.0,0.5606427855335057,1,0,0,0,13
3138,3138,-0.164316,0.471347,0.908871,"[905, 911, 1096, 1413, 1416, 1424, 2619, 2625, 2810, 3127, 3130]",[],"[9411, 9473, 11244, 14090, 14117, 14178, 20128, 20147, 20618, 21236, 21241]",1,-0.18883452393472844,0.390050985520864,0.9012223650488738,-0.27951670168374115,0.8584223997354231,-0.4300946373907961,-0.9413883024820063,-0.33312341906065235,-0.053074020227661195,0.07999091144112659,0.920793260560829,-0.3817606912616532,0.9787456138634283,0.0,0.20507809084063408,0.0,0.5409528232877324,1,0,0,0,11
3139,3139,-0.491138,-0.0982628,0.858256,"[1067, 1070, 1425, 1432, 1436, 2781, 2784, 3146, 3150]","[21251, 21252]","[10945, 10977, 14183, 14238, 14267, 20526, 20538]",1,-0.4509637664798479,-0.044999998343549556,0.891407135640443,-0.8715764649190454,-0.19299541502310788,-0.45067420114676937,0.19231782840257225,-0.9801672152895531,0.04781299979452834,-0.020313947037494645,0.9989869869768484,0.04015399614827803,0.8923110583632684,-3.469446951953614e-18,0.45142106189447256,0.0,0.4903482440375901,1,0,0,0,9
3140,3140,-0.174485,-0.483351,0.913333,"[908, 925, 1085, 1403, 1419, 1426, 2622, 2639, 2799, 3117, 3133]",[],"[9442, 9612, 11134, 14009, 14145, 14191, 20137, 20191, 20589, 21223, 21249]",1,-0.07728152728074672,-0.3673773482913718,0.9268556788968637,-0.311574448292776,-0.8741756978832402,-0.37247578767136297,0.9470738771141556,-0.3175700445456587,-0.04690776156501775,-0.030526113290992966,0.9300719778395786,0.36610691395399764,0.9965418816830085,0.0,0.08309198548295446,0.0,0.5803782525473612,1,0,0,0,11
3141,3141,-0.277822,-0.428924,0.915776,"[901, 909, 1091, 1396, 1427, 1434, 2615, 2623, 2805, 3110, 3148]",[21253],"[9366, 9453, 11195, 13945, 14197, 14254, 20112, 20141, 20606, 21209]",1,-0.21708580587150159,-0.3227698895672577,0.9212455434234932,-0.4906375460124101,-0.77979959270286,-0.3888282315668112,0.8438889449044167,-0.536406742695444,0.010920396456193138,-0.07403109309976262,0.9464774685055966,0.3141652413391586,0.9733412300644416,0.0,0.22936183173410996,0.0,0.5369362071791633,1,0,0,0,11
3142,3142,-0.10897,-0.554552,0.878551,"[900, 910, 933, 1061, 1410, 1428, 1599, 2614, 2624, 2647, 2775, 3124, 3313]",[21254],"[9354, 9462, 9686, 10875, 14069, 14205, 15931, 20108, 20143, 20210, 20500, 21234]",1,-0.07858117902749086,-0.39353708808530774,0.9159440805004648,-0.15957862944719364,-0.9019719908687039,-0.4012246112990854,0.9840526710122102,-0.17769380402726304,0.008077913338943046,-0.03363898004171881,0.9193087404682713,0.3920967466332688,0.9963400109020305,3.469446951953614e-18,0.08547855096805217,0.0,0.6317273407876548,1,0,0,0,13
3143,3143,-0.473777,0.169798,0.871078,"[919, 1071, 1084, 1395, 1418, 1429, 1443, 2633, 2785, 2798, 3109, 3132, 3157]",[21255],"[9551, 10988, 11122, 13937, 14137, 14213, 14322, 20170, 20542, 20584, 21207, 21247]",1,-0.46212287839987076,0.0882583185404065,0.8824131200677456,-0.8312961568943309,0.3034285175485963,-0.4657014432777477,-0.3088513312131221,-0.9487579269479396,-0.06685245890156741,0.04094597494721138,0.9960976203206297,-0.07818540738015677,0.8858701216289528,0.0,0.46393332236966944,0.0,0.5185889887530142,1,0,0,0,13
3144,3144,-0.524288,0.0557588,0.84713,"[625, 902, 914, 927, 1100, 1398, 1430, 1444, 2339, 2616, 2628, 2641, 2814, 3112, 3158]",[21256],"[6828, 9378, 9502, 9631, 11283, 13962, 14222, 14329, 19418, 20117, 20155, 20196, 20628, 21213]",1,-0.5130727136490685,0.0011902168991439871,0.858344321290933,-0.8544434318173841,0.09453131960205848,-0.51087204996792,-0.0817484699117373,-0.9955211765692913,-0.047484467661143885,0.0006106682468162243,0.9999992916916156,-0.0010216166401043761,0.858344929263843,0.0,0.5130730770630307,0.0,0.49346935661030494,1,0,0,0,15
3145,3145,-0.410363,-0.344667,0.873893,"[920, 942, 1089, 1094, 1408, 1431, 1442, 2634, 2656, 2803, 2808, 3122, 3156]",[21257],"[9561, 9769, 11173, 11224, 14052, 14230, 14315, 20174, 20228, 20600, 20613, 21231]",1,-0.40053889435377354,-0.20005775509419896,0.894173075381024,-0.6682629022293078,-0.6038830263680618,-0.4344536614745163,0.6268917670649766,-0.7715582836643802,0.10818746366774468,-0.08178425382787907,0.9797841061308742,0.18257721982531344,0.9126225561180836,0.0,0.40880321679792025,0.0,0.5269150666348149,1,0,0,0,13
