ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
2887,0.3162440698017841,-0.4841119498069899,0.8496657914724576,"[265, 300, 1173, 1178, 1216, 1279, 1979, 2014, 2892, 2930, 2993]","[20833, 20834, 20835]","[2902, 3327, 11998, 12048, 12424, 12993, 17948, 18126]",1,0.273522168349464,-0.42162860753244147,0.8645316308449233,0.4839705755989039,-0.7164168005352697,-0.5025131340226576,0.8312388978961951,0.5558563530454388,0.00809996315204764,0.12718213812423573,0.9067686128832999,0.40198928646400983,0.9534203307897684,0.0,-0.3016449449873961,0.0,0.7825291077631029
2888,0.21671878408373502,-0.5752652152924307,0.8252015803682039,"[274, 314, 1172, 1174, 1225, 1245, 1988, 2028, 2886, 2939, 2959]","[20836, 20837]","[3010, 3478, 11990, 12007, 12515, 12698, 17994, 18183, 20830]",1,0.22393834079052796,-0.4710514711989417,0.8532069684461188,0.30387486699134775,-0.7980524381284818,-0.5203579260549194,0.9260192680148356,0.37579624463059424,-0.03557383570167061,0.11958485451627175,0.8821057257955959,0.4556193050002897,0.9672388960820494,-1.3877787807814457e-17,-0.2538679142894914,0.0,0.8596711526069712
2889,0.2879177835352551,-0.5173948473852492,0.8399514494960956,"[257, 260, 293, 1175, 1178, 1192, 1243, 1971, 1974, 2007, 2892, 2906, 2957]","[20838, 20839, 20840]","[2803, 2841, 3244, 12016, 12049, 12192, 12680, 17903, 17920, 18095]",1,0.20918982924909302,-0.5121087157206404,0.8330571880858717,0.4382657043288156,-0.7124554718052701,-0.548024062522712,0.8741640508210053,0.4797414553461576,0.07540124849370522,0.12472390345938549,0.858920638524303,0.4966883173810893,0.9698884282454527,-1.3877787807814457e-17,-0.24354965973167195,0.0,0.8020116765543088
2890,0.45519128310562085,-0.3685932169569237,0.8254532455314038,"[254, 309, 1176, 1183, 1189, 1200, 1278, 1290, 1968, 2023, 2897, 2903, 2914, 2992, 3004]","[20841, 20842, 20843, 20844, 20845]","[2765, 3423, 12027, 12097, 12162, 12277, 12986, 13081, 17885, 18162]",1,0.5330921296776129,-0.31840978668819897,0.7838545713439814,0.5942484634359972,-0.5185606427088919,-0.6147874620853105,0.602230474967601,0.7935427320405961,-0.087226070906229,0.17906132614809778,0.9479531674830706,0.2632903981099542,0.8268916632508532,0.0,-0.5623612515511108,0.0,0.8013734676473822
2891,0.28498575439136253,0.540082472588177,0.8325936144159003,"[292, 304, 1177, 1197, 1232, 1265, 1288, 2006, 2018, 2911, 2946, 2979, 3002]","[20846, 20847, 20848, 20849]","[3234, 3374, 12039, 12243, 12581, 12874, 13067, 18091, 18145]",1,0.23348821683683485,0.354550268047169,0.9054155731076146,0.4346604405164697,0.7948830627214135,-0.42335708101867625,-0.8698008703422833,0.4923972217897257,0.03148685321400993,-0.08853480005538354,0.9350369551133856,-0.34331833879279117,0.9683206296352778,0.0,-0.24971014841710673,0.0,0.8183069647969627
2892,0.2985141767876356,-0.4993546678824887,0.8476202812049083,"[257, 265, 1173, 1175, 1178, 1243, 1279, 1971, 1979, 2887, 2889, 2957, 2993]","[20850, 20851]","[2804, 2903, 11999, 12017, 12050, 12681, 12994, 17904, 17949, 20833, 20838]",1,0.2345077448295823,-0.43741955409469163,0.8681418382442205,0.46275679901516864,-0.7351379439927134,-0.4954072549604027,0.8549048266209656,0.5179153762900177,0.03002333129511489,0.11406996099516345,0.8992575458097057,0.4222841582428436,0.9653984470740611,-1.3877787807814457e-17,-0.26077929056292215,0.0,0.7920122192754421
2893,0.6114230732717298,0.12129865671301676,0.7789673259137199,"[259, 298, 1179, 1188, 1236, 1282, 1973, 2012, 2902, 2950, 2996]","[20852, 20853, 20854]","[2827, 3302, 12058, 12152, 12619, 13017, 17914, 18117]",1,0.6918821279960238,0.12440389916601903,0.7112121981742399,0.6987057393578426,0.1328844132711327,-0.7029594742927913,-0.18195991522337457,0.9832931417343114,0.005018632285742522,-0.086746712320267,0.9922316613937964,-0.08917027548085484,0.7167803909574864,0.0,-0.6972989826026441,0.0,0.7724048803566615
2894,0.6108640270441055,0.1908018064900543,0.7633864712056769,"[279, 1180, 1203, 1236, 1241, 1291, 1294, 1993, 2917, 2950, 2955, 3005, 3008]","[20855, 20856, 20857, 20858, 20859]","[3067, 12068, 12301, 12620, 12661, 13089, 13112, 18018]",1,0.6858148929211128,0.15979360427969622,0.7100168566158658,0.6756729763653602,0.22269578138646032,-0.7027607117378215,-0.2704144257563797,0.9617029650488582,0.04475986325772792,-0.11101533104378003,0.9871504465031202,-0.11493299022443537,0.7192590137916994,0.0,-0.6947420176433553,0.0,0.8154402411201807
2895,0.6178769290533204,-0.015787230526120855,0.7887222413001199,"[272, 278, 296, 1181, 1270, 1301, 1986, 1992, 2010, 2984, 3015]","[20860, 20861]","[2985, 3053, 3277, 12079, 12917, 13161, 17984, 18012, 18107]",1,0.6738635983914183,-0.0257583661329978,0.7384066341366634,0.7380757097562642,-0.022443660444138865,-0.6743445178643147,0.033942560757191646,0.9994162239427251,0.0038876585778115196,0.01736338649324836,0.9996681982408756,0.019026461450505922,0.7386517200767653,-1.734723475976807e-18,-0.6740872617306639,0.0,0.8212886156841005
2896,0.5924103791184767,0.26897561747033505,0.758413307510739,"[266, 1182, 1205, 1220, 1257, 1262, 1980, 2919, 2934, 2971, 2976]","[20862, 20863, 20864, 20865]","[2914, 12087, 12319, 12466, 12805, 12849, 17953]",1,0.6713853126221829,0.2076273847137432,0.7114299903096478,0.6409254320717864,0.31930824686105214,-0.6980378456861169,-0.3720972353011729,0.9246259311761265,0.08130519588405774,-0.14250341257496757,0.9782079886797787,-0.15100300754471885,0.7272788594476947,1.3877787807814457e-17,-0.686342087155014,0.0,0.8425151223279579
2897,0.48051730326692743,-0.33203412962282997,0.8226265735279376,"[294, 1176, 1183, 1200, 1219, 1251, 1278, 2008, 2890, 2914, 2933, 2965, 2992]","[20866, 20867, 20868, 20869]","[3254, 12028, 12098, 12278, 12455, 12751, 12987, 18098, 20841]",1,0.5415424951556005,-0.2995990179632556,0.7854757503424186,0.6368066256824207,-0.4637824553731232,-0.6159408701937601,0.5488251519633368,0.8337543178439637,-0.06037126840520429,0.17005713836036904,0.9540652118358908,0.2466579438356269,0.8232935658883845,-2.7755575615628914e-17,-0.5676158070091729,0.0,0.7496935608235059
2898,0.22220396043705026,0.5633068099454301,0.8362263913583955,"[286, 311, 1184, 1208, 1222, 1247, 1256, 2000, 2025, 2922, 2936, 2961, 2970]","[20870, 20871, 20872, 20873]","[3158, 3444, 12109, 12350, 12485, 12715, 12796, 18057, 18170]",1,0.20151044957182737,0.44195543892888794,0.8741103641498744,0.3347507270280805,0.8076074628547427,-0.4855019430398782,-0.9205082777831327,0.39044279471191223,0.014796438421962405,-0.0992808976674452,0.8970370059263075,-0.4306598580749222,0.9744418105107125,0.0,-0.22464006305264597,0.0,0.8178556606901524
2899,0.3971844293488682,-0.43854216956614445,0.8286099008473252,"[303, 1185, 1186, 1210, 1276, 1277, 1300, 2017, 2900, 2924, 2990, 2991, 3014]","[20874, 20875, 20876, 20877, 20878]","[3364, 12120, 12131, 12367, 12967, 12976, 13154, 18141]",1,0.46411308322183165,-0.3670576464515293,0.806143740386077,0.5250236105360849,-0.6190007081558511,-0.5841132866852188,0.713406794446132,0.694339115622877,-0.09457239636384956,0.18313974023372406,0.9301981961826642,0.31810556638581755,0.8666365336917836,0.0,-0.4989399948596577,0.0,0.804674022303305
2900,0.4055009168727173,-0.40490073045494945,0.8397886334428208,"[254, 303, 307, 1185, 1186, 1189, 1276, 1968, 2017, 2021, 2899, 2903, 2990]","[20879, 20880]","[2766, 3365, 3404, 12121, 12132, 12163, 12968, 17886, 18142, 18156, 20874]",1,0.4583636285504736,-0.3802340874284581,0.8033211205858792,0.5607929842783006,-0.5774812314101619,-0.5933183430109347,0.6895027286430524,0.7224523971351904,-0.05146378403561627,0.1884390817947374,0.9248902847135263,0.3302554673202074,0.8685582861698209,0.0,-0.4955870292144511,0.0,0.786253506317921
2901,0.4601571211214961,0.44453551294848426,0.8028247326048561,"[268, 315, 1187, 1201, 1212, 1240, 1292, 1982, 2029, 2915, 2926, 2954, 3006]","[20881, 20882, 20883, 20884]","[2937, 3487, 12141, 12284, 12385, 12653, 13097, 17963, 18185]",1,0.4268967074426019,0.2608019694373145,0.865876165460222,0.622099205836225,0.610237549881487,-0.49051270198902885,-0.6563168284239802,0.7480591323232105,0.09826370273477059,-0.11532669119877376,0.9653923206332391,-0.2339175529102336,0.8969163592396003,1.3877787807814457e-17,-0.4422002312620316,0.0,0.7825839664326826
2902,0.6354959386101573,0.09727785239619058,0.7611041003743722,"[256, 298, 1179, 1188, 1233, 1242, 1282, 1285, 1970, 2012, 2893, 2947, 2956, 2996, 2999]","[20885, 20886, 20887, 20888]","[2789, 3303, 12059, 12153, 12590, 12672, 13018, 13041, 17896, 18118, 20852]",1,0.6588056034148275,0.1715713210244959,0.7324878556747552,0.7331479376734111,0.07195055788849664,-0.6762523336039279,-0.16872841608467126,0.982540787459387,-0.07838572946724745,-0.11473344949194013,0.9851717016855048,-0.12756548814537233,0.7435128865573012,1.3877787807814457e-17,-0.6687216068911609,0.0,0.8493496879311642
2903,0.4339624910865765,-0.4090397502051961,0.8212721882149256,"[254, 1176, 1186, 1189, 1276, 1287, 1290, 1968, 2890, 2900, 2990, 3001, 3004]","[20889, 20890, 20891]","[2767, 12029, 12133, 12164, 12969, 13060, 13082, 17887, 20842, 20879]",1,0.48356043260341774,-0.3895287715073654,0.7838600922283558,0.5633841865379446,-0.5468626079281653,-0.6193056970583948,0.66990116164948,0.7410861112029491,-0.04498676919557487,0.20451441609143295,0.9210142974829325,0.3315215188231385,0.8510835221240389,0.0,-0.5250303213804218,0.0,0.7996714414071073
2904,0.5238699804766092,0.3488053467874388,0.7920616511551578,"[291, 313, 1190, 1223, 1237, 1293, 2005, 2027, 2937, 2951, 3007]","[20892, 20893, 20894]","[3220, 3466, 12173, 12494, 12628, 13104, 18085, 18178]",1,0.5475657021323793,0.27894307841467303,0.7888995885742806,0.6537128479216621,0.4459192292539724,-0.6114045742744268,-0.5223325706007403,0.8504979717706453,0.061821401662289416,-0.1590528457678525,0.9603076376893799,-0.2291537327834535,0.821507147930721,-2.7755575615628914e-17,-0.5701982163235708,0.0,0.808309494358745
2905,0.10054640397510095,0.6080071277788228,0.8268045688372925,"[280, 1191, 1209, 1234, 1244, 1281, 1994, 2923, 2948, 2958, 2995]","[20895, 20896, 20897, 20898]","[3081, 12182, 12358, 12599, 12691, 13010, 18023]",1,-0.0011920187431705201,0.47923463837503844,0.8776860147412175,0.18174842504341057,0.8631726255241635,-0.4710631895403868,-0.9833443390211958,0.1589565347106941,-0.08812905869912815,0.0006508661809269355,0.8776868242042093,-0.47923419639206055,0.9999990777315694,0.0,0.001358136763932289,0.0,0.8495421734911996
2906,0.28693653660055496,-0.5483252029494607,0.8214044520523612,"[260, 1175, 1192, 1195, 1243, 1252, 1272, 1974, 2889, 2909, 2957, 2966, 2986]","[20899, 20900, 20901, 20902]","[2842, 12018, 12193, 12223, 12682, 12760, 12934, 17921, 20839]",1,0.22885254149665038,-0.5019240453608679,0.8340855872983982,0.4076831125543201,-0.7286477990625827,-0.5503334122686683,0.8839801999979398,0.46598780843471765,0.03787305640716168,0.13280730636472313,0.8649117022497902,0.48403508828133207,0.9643592347390446,-1.3877787807814457e-17,-0.26459642169412056,0.0,0.8221062525746332
2907,0.1523433347102796,0.5723095803835405,0.8428571883429902,"[264, 306, 1193, 1194, 1202, 1246, 1253, 1978, 2020, 2908, 2916, 2960, 2967]","[20903, 20904, 20905, 20906]","[2890, 3395, 12204, 12214, 12293, 12705, 12769, 17943, 18153]",1,0.057204387430027606,0.45465541388988356,0.8888285057755217,0.26330914282744455,0.8518937582528652,-0.4527088688697025,-0.9630139943749634,0.259933605504183,-0.07098286671688309,-0.02920089343512938,0.8906674208820403,-0.4537167102961103,0.9979353515539561,0.0,-0.06422642850614282,0.0,0.8478582831015083
2908,0.12136001123970575,0.5790145529230997,0.8413249133318389,"[264, 267, 280, 1193, 1194, 1209, 1246, 1978, 1981, 1994, 2907, 2923, 2960]","[20907, 20908]","[2891, 2926, 3082, 12205, 12215, 12359, 12706, 17944, 17959, 18024, 20903]",1,0.04376686071432414,0.4601450297689687,0.886764350592528,0.21463570116700648,0.8625572497182553,-0.45817737476115844,-0.9757130611442268,0.2103842735029587,-0.061012128096426275,-0.022683161400050385,0.8878437652982571,-0.4595855987842878,0.9987842289963192,0.0,-0.04929567838957042,0.0,0.8457157012041121
2909,0.26020962128142644,-0.568366620554625,0.8177289130177304,"[260, 1172, 1192, 1195, 1245, 1252, 1273, 1974, 2886, 2906, 2959, 2966, 2987]","[20909, 20910, 20911]","[2843, 11991, 12194, 12224, 12699, 12761, 12940, 17922, 20831, 20899]",1,0.2637901360063598,-0.475758579154278,0.8390879206058763,0.35083953167281084,-0.7629944040184082,-0.5429099027022781,0.8985134318201492,0.43759949017071187,-0.034355480508298564,0.14268287642900984,0.879575905968972,0.45385881330299865,0.9539687421082158,0.0,-0.2999060504229834,0.0,0.8215652743992711
2910,0.5153011030397279,-0.2733086539442784,0.8212936015365111,"[310, 1196, 1219, 1228, 1283, 1302, 2024, 2933, 2942, 2997, 3016]","[20912, 20913, 20914, 20915]","[3432, 12233, 12456, 12547, 13025, 13169, 18165]",1,0.522900390505022,-0.2795405990142027,0.8052529013373584,0.7128730346081348,-0.3745078783728082,-0.5929214834742347,0.46731918229217956,0.8840819546508619,0.003446639267081747,0.15224115359635423,0.9601338726983856,0.23444738780556193,0.8386881498871308,1.3877787807814457e-17,-0.544611960242023,0.0,0.7280252395456603
2911,0.3060124856904438,0.525044016222751,0.8332620121691086,"[258, 304, 1177, 1197, 1224, 1254, 1288, 1972, 2018, 2891, 2938, 2968, 3002]","[20916, 20917, 20918]","[2816, 3375, 12040, 12244, 12504, 12779, 13068, 17909, 18146, 20846]",1,0.23121228554033404,0.36968471467414,0.8999300476988477,0.4687781848522302,0.7682055408484236,-0.43601291313036755,-0.8525185584030814,0.5226791164242182,0.004318429351754471,-0.09199266000658055,0.9291572588837349,-0.35805605534410084,0.9685443869642021,1.3877787807814457e-17,-0.2488408537195481,0.0,0.7784647518813863
2912,0.5629683150872724,-0.214309066480598,0.8061962160532432,"[287, 1198, 1206, 1228, 1258, 1268, 1283, 2001, 2920, 2942, 2972, 2982, 2997]","[20919, 20920, 20921, 20922, 20923]","[3171, 12254, 12329, 12548, 12814, 12899, 13026, 18063]",1,0.608036526439333,-0.24558376588148037,0.7549703281924115,0.707637840630538,-0.2634644683724228,-0.6556181513754678,0.3599170307492091,0.9328853562151229,0.013588345592932871,0.15404135910932126,0.9693753730807672,0.19126590325585135,0.778821444362723,-1.3877787807814457e-17,-0.6272456917354308,0.0,0.7973921728303281
2913,0.3969596241635194,0.4776854959556984,0.8206346426541691,"[262, 275, 1199, 1201, 1218, 1249, 1271, 1274, 1976, 1989, 2915, 2932, 2963, 2985, 2988]","[20924, 20925, 20926, 20927, 20928]","[2866, 3022, 12267, 12285, 12446, 12731, 12926, 12949, 17932, 18000]",1,0.35770660304648605,0.3102737100785139,0.8807815909582346,0.5666520023342275,0.6775776901200534,-0.46882190872673984,-0.7422610688884823,0.666797344540022,0.0665567947452694,-0.11674882870518911,0.9506472662529081,-0.28747084402046524,0.9265072569239643,1.3877787807814457e-17,-0.37627689653643603,0.0,0.7857510394320653
2914,0.4587500919210683,-0.3309230860327248,0.8373960355168419,"[255, 271, 294, 309, 1176, 1183, 1200, 1969, 1985, 2008, 2023, 2890, 2897]",[],"[2778, 2972, 3255, 3424, 12030, 12099, 12279, 17892, 17978, 18099, 18163, 20843, 20866]",1,0.4762972486318989,-0.3075519152546276,0.8237431337307838,0.6657645209002904,-0.4858187753154602,-0.5663371083210014,0.5743679427475001,0.8181637592646177,-0.026636992505008505,0.1539477794158797,0.9515313023874921,0.2662484963144067,0.8657026118467671,0.0,-0.5005586757228406,0.0,0.7264490838601644
2915,0.4310762097474181,0.46093738095553105,0.8116580171811659,"[262, 268, 1187, 1199, 1201, 1240, 1274, 1976, 1982, 2901, 2913, 2954, 2988]","[20929, 20930]","[2867, 2938, 12142, 12268, 12286, 12654, 12950, 17933, 17964, 20881, 20924]",1,0.40483998662220744,0.2597024768774359,0.8767321191420314,0.598819721464913,0.6493059218229437,-0.46884620193656446,-0.6910278767288038,0.7148121735038457,0.10735003583702638,-0.10887354239657608,0.9656886783553679,-0.23577940593335128,0.9078827771235509,0.0,-0.41922412025341566,0.0,0.774600725488542
2916,0.17227321831402564,0.5628187884727045,0.8459560009501309,"[282, 306, 1193, 1202, 1215, 1253, 1996, 2020, 2907, 2929, 2967]","[20931, 20932]","[3111, 3396, 12206, 12294, 12415, 12770, 18037, 18154, 20904]",1,0.12012609135921269,0.4582000070207973,0.8806943145838646,0.2834560513327621,0.8343586420806431,-0.4727560928726187,-0.9514317574776946,0.30642847444619625,-0.029651322245831085,-0.061924768584990866,0.8888491174357198,-0.45399622186691946,0.9908254362953622,0.0,-0.1351478996860429,0.0,0.8198586664236478
2917,0.5955506847106471,0.20607339731509233,0.7746235771883331,"[270, 279, 1180, 1203, 1205, 1241, 1984, 1993, 2894, 2919, 2955]","[20933, 20934]","[2961, 3068, 12069, 12302, 12320, 12662, 17973, 18019, 20855]",1,0.702872238348342,0.15661988760034062,0.693859371462953,0.6502917502389617,0.25381363117477523,-0.716030222966198,-0.28825553963507206,0.9544887906296635,0.07654993423727982,-0.11145929517790859,0.9876589547045393,-0.11003006275732193,0.7025293175927589,-1.3877787807814457e-17,-0.7116548025007405,0.0,0.8032348200260031
2918,0.4847352673356604,0.4055395484857245,0.8002960072310933,"[288, 315, 1204, 1212, 1237, 1250, 2002, 2029, 2926, 2951, 2964]","[20935, 20936, 20937]","[3185, 3488, 12310, 12386, 12629, 12742, 18070, 18186]",1,0.5070114364266899,0.2098790102727182,0.8359965337124582,0.6347888072203646,0.565193492186694,-0.5268771076992778,-0.5830802462441923,0.7978139616706412,0.15333071774098345,-0.10883510295421896,0.9777273653974072,-0.1794550621130248,0.8550405392127572,0.0,-0.5185611596547834,0.0,0.8148622910090999
2919,0.5887760648989437,0.23756391192694037,0.771097489905997,"[266, 269, 270, 1182, 1203, 1205, 1241, 1257, 1980, 1983, 1984, 2896, 2917, 2955, 2971]","[20938, 20939]","[2915, 2950, 2962, 12088, 12303, 12321, 12663, 12806, 17954, 17969, 17974, 20862, 20933]",1,0.6733651939522732,0.23005533120429508,0.702605052755789,0.6505669065256532,0.2670707283969815,-0.710940170596055,-0.35120081962780164,0.9358139615425018,0.03016974767469549,-0.1591808736791555,0.9731775503907234,-0.16609306087326922,0.7219700582629588,-1.3877787807814457e-17,-0.6919242985844948,0.0,0.8553315175564485
2920,0.5691871692960206,-0.17910072174642577,0.8099866216667364,"[283, 287, 295, 1198, 1206, 1213, 1258, 1997, 2001, 2009, 2912, 2927, 2972]","[20940, 20941]","[3123, 3172, 3267, 12255, 12330, 12394, 12815, 18043, 18064, 18104, 20919]",1,0.6313584593118124,-0.15937080195483144,0.7589383659689292,0.7193566124522462,-0.24520833975163017,-0.649922252455998,0.28967664727525905,0.9562812439865338,-0.040169919377971305,0.10192280027460675,0.9872187941303976,0.12251855083988787,0.7687640981728373,0.0,-0.6395324552830793,0.0,0.8053200697644425
2921,0.61140602287858,-0.10337589163586047,0.785434717448424,"[285, 299, 1207, 1213, 1238, 1275, 1295, 1298, 1999, 2013, 2927, 2952, 2989, 3009, 3012]","[20942, 20943, 20944, 20945, 20946]","[3146, 3314, 12340, 12395, 12637, 12960, 13118, 13138, 18052, 18121]",1,0.6605961258603806,-0.09537955396562808,0.7446579746322952,0.7325018954881811,-0.13542714855887658,-0.667158497314869,0.16448018605435089,0.9861856965695818,-0.01959694560367227,0.06329593137953654,0.9954409780018698,0.07135043367407262,0.7480684350839507,0.0,-0.6636215912935228,0.0,0.8269656263655987
2922,0.2376457069477853,0.5679477281417866,0.8304872933509525,"[286, 1184, 1208, 1232, 1235, 1247, 2000, 2898, 2946, 2949, 2961]","[20947, 20948, 20949]","[3159, 12110, 12351, 12582, 12607, 12716, 18058, 20870]",1,0.18007718613181684,0.4585564114938552,0.8702288345672246,0.3579391255191369,0.7934917636148099,-0.49218939799436395,-0.9162160168088241,0.40012102988126796,-0.02124551692077631,-0.0929208647588108,0.8886653011556053,-0.4490430885945051,0.9792537566569876,0.0,-0.20263780514179108,0.0,0.8154321405294132
2923,0.11576251287326,0.5962437491816459,0.8325984991966155,"[280, 1191, 1194, 1209, 1244, 1246, 1994, 2905, 2908, 2958, 2960]","[20950, 20951]","[3083, 12183, 12216, 12360, 12692, 12707, 18025, 20895, 20907]",1,0.05366392477734954,0.466634890971247,0.8828205150002689,0.19704738165538252,0.8617616935246052,-0.4674816712517857,-0.9789241607805292,0.1990443721933048,-0.04570366875762335,-0.02831302896790125,0.8844500429805746,-0.4657751537623304,0.9981575805291217,0.0,-0.06067490776133548,0.0,0.852991963680736
2924,0.3658777641332538,-0.45127758614483415,0.8405791394445042,"[300, 303, 1185, 1210, 1216, 1277, 2014, 2017, 2899, 2930, 2991]","[20952, 20953]","[3328, 3366, 12122, 12368, 12425, 12977, 18127, 18143, 20875]",1,0.4392464865500396,-0.3466224726800049,0.8288035867962235,0.5034340862743053,-0.6691248432224183,-0.546649855903877,0.7440541948207712,0.6573620049984871,-0.11940916863299472,0.16231549741569878,0.9380047235665941,0.30626919183204143,0.8835814639023222,0.0,-0.4682774782624821,0.0,0.805582748769767
2925,0.1448267204710385,-0.6435981902861565,0.794642800672008,"[273, 277, 1211, 1214, 1239, 1255, 1264, 1987, 1991, 2928, 2953, 2969, 2978]","[20954, 20955, 20956, 20957]","[2995, 3042, 12377, 12405, 12644, 12790, 12865, 17987, 18008]",1,0.07572568735932662,-0.5287617391789627,0.8453854999076859,0.21277167598743071,-0.8197244511333107,-0.5317706630792004,0.9741631455619955,0.22014278865002762,0.05043132393581991,0.04717512632138698,0.8487703005999341,0.5266530967117338,0.9960121122407549,0.0,-0.08921811626279613,0.0,0.8859195536056712
2926,0.4743896523641151,0.4273850912600756,0.8003974043888071,"[315, 1187, 1204, 1212, 1250, 1292, 2029, 2901, 2918, 2964, 3006]","[20958, 20959]","[3489, 12143, 12311, 12387, 12743, 13098, 18187, 20882, 20935]",1,0.4317574457365093,0.22599383465434236,0.8732194997529735,0.6491562972031095,0.5942920522054567,-0.47477685125432895,-0.626244049754097,0.7718443776975836,0.10988469758679156,-0.10016594068880758,0.9741287320976885,-0.20258331033842872,0.8964107832776941,0.0,-0.44322421822706537,0.0,0.8053790342789505
2927,0.5958999870212511,-0.15418356528166433,0.792715862112489,"[283, 285, 1206, 1207, 1213, 1258, 1295, 1997, 1999, 2920, 2921, 2972, 3009]","[20960, 20961]","[3124, 3147, 12331, 12341, 12396, 12816, 13119, 18044, 18053, 20940, 20942]",1,0.6172595246919377,-0.09857586008322926,0.7805597216009025,0.7514322729905891,-0.22009034291831767,-0.6220207231775275,0.23310988457218623,0.9704859817445637,-0.06177977785470308,0.06114469136285584,0.995129539210275,0.07732093448275831,0.7843800137018836,-6.938893903907228e-18,-0.6202805769204583,0.0,0.8115114831982984
2928,0.16551796528409435,-0.6246896112626714,0.8042846894908606,"[277, 297, 1211, 1214, 1229, 1230, 1264, 1266, 1991, 2011, 2925, 2943, 2944, 2978, 2980]","[20962, 20963, 20964, 20965]","[3043, 3289, 12378, 12406, 12555, 12564, 12866, 12881, 18009, 18112, 20954]",1,0.07495890608593243,-0.502106415163045,0.8615511071609767,0.24992938866137643,-0.8269452215565305,-0.5036833342767771,0.9653582045445902,0.25308249326437715,0.06350424018378856,0.04352115319245851,0.8648058440205926,0.5002167144074949,0.9962364536710084,0.0,-0.08667715025773218,0.0,0.8930483250396355
2929,0.18419823393040025,0.5674221560376926,0.8417635263914813,"[282, 1202, 1215, 1222, 1253, 1256, 1996, 2916, 2936, 2967, 2970]","[20966, 20967, 20968]","[3112, 12295, 12416, 12486, 12771, 12797, 18038, 20931]",1,0.12208132663396999,0.43708892117955184,0.8910945093921521,0.29970170995791834,0.839666550016668,-0.45292269741249036,-0.9461897456298617,0.3223559519616933,-0.028488690724969915,-0.0593276737492578,0.899418298113953,-0.4330438224305964,0.9907453642658361,-6.938893903907228e-18,-0.1357336479477744,0.0,0.8215530367819464
2930,0.34847904759812076,-0.47871560479531317,0.8375915857460848,"[300, 1173, 1210, 1216, 1277, 1279, 1280, 2014, 2887, 2924, 2991, 2993, 2994]","[20969, 20970, 20971]","[3329, 12000, 12369, 12426, 12978, 12995, 13002, 18128, 20834, 20952]",1,0.4260952441427063,-0.377750676874911,0.8220384839163027,0.4634573974458812,-0.6892174480333089,-0.556943938003767,0.7769492156322658,0.6182909795937229,-0.11860093119929946,0.1738378752335495,0.9259073528817885,0.3353743684507269,0.8878193712986604,0.0,-0.4601920946156622,0.0,0.8048793103553322
2931,0.10411919214942822,-0.6633893173918293,0.7881962679329592,"[273, 1217, 1239, 1260, 1462, 1586, 1711, 1987, 2953, 2974, 3176, 3300, 3425]","[20972, 20973, 20974, 20975, 20976]","[2996, 12436, 12645, 12832, 14523, 15807, 16882, 17988]",1,0.14793742919309574,-0.506884838058343,0.8492245156553917,0.13070176382827772,-0.8411209986639882,-0.5248166484960937,0.9803221745812695,0.18863516785862322,-0.05818253579064339,0.08699076670865968,0.8620137823414493,0.49936444162638205,0.985163500923073,0.0,-0.17161840358430086,0.0,0.8958020584764222
2932,0.3687841408654262,0.47532173692751334,0.8324309442735418,"[275, 281, 1199, 1218, 1231, 1249, 1989, 1995, 2913, 2945, 2963]","[20977, 20978]","[3023, 3097, 12269, 12447, 12572, 12732, 18001, 18031, 20925]",1,0.3037419715685854,0.3566083639935429,0.8834994563875707,0.5538846129647442,0.6884164776223183,-0.4682890014285794,-0.7752113584231799,0.6315957790135923,0.011581092502749774,-0.11593948903727741,0.9342539669329173,-0.3372351703957972,0.9456737543090927,1.3877787807814457e-17,-0.3251171333698071,0.0,0.7507892828497987
2933,0.4943701304390715,-0.2967509550675871,0.8266777089955214,"[294, 310, 418, 1183, 1196, 1219, 1251, 1302, 2008, 2024, 2132, 2897, 2910, 2965, 3016]","[20979, 20980]","[3256, 3433, 4516, 12100, 12234, 12457, 12752, 13170, 18100, 18166, 18549, 20867, 20912]",1,0.5001809011200565,-0.2784392994043411,0.8199333038130232,0.7017426407423643,-0.42442115555210724,-0.5722097070862632,0.5073227102334427,0.8615905287704129,-0.016894626788012568,0.1450043880931318,0.9604538284307247,0.23770185293030546,0.8536936181020985,-1.3877787807814457e-17,-0.5207755816198948,0.0,0.7351514087444272
2934,0.5881287779105269,0.3035570663540299,0.7524513752743064,"[266, 301, 1182, 1220, 1227, 1248, 1262, 1267, 1980, 2015, 2896, 2941, 2962, 2976, 2981]","[20981, 20982, 20983, 20984]","[2916, 3339, 12089, 12467, 12536, 12725, 12850, 12889, 17955, 18131, 20863]",1,0.6896706764243966,0.19305384758833707,0.6979144431888235,0.6067133788677916,0.3720723755159165,-0.702467809426717,-0.3952887982009121,0.9079054792814125,0.13947905472714656,-0.1356962737867763,0.9811881633669163,-0.13731827754906414,0.7112952125247357,0.0,-0.7028933920868101,0.0,0.8566170949924928
